Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Indonesian
36	sea; sea water	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tahik	nan	t a h i k -	('sea; sea water', 'lama1277-baipi', 'tahik')	datasets/keraf/Dulhi.tsv	127. Laut 
39	forest	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	rukʔã	nan	r u k - - - ʔ ã	('forest', 'lama1277-botun', 'rukʔã')	datasets/keraf/Dulhi.tsv	132. Hutan
45	road; path; way	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	rarã	nan	- r a r ã -	('road; path; way', 'lama1277-baipi', 'rarã')	datasets/keraf/Dulhi.tsv	7. Jalan
51	rope	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tale	nan	- - t a l e -	('rope', 'lama1277-baipi', 'tale')	datasets/keraf/Dulhi.tsv	65. Tali
65	clothing	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	alelolo	nan	- a l e - l o l o - -	('clothing', 'kafo1240', 'ʔɑlɑl')	datasets/keraf/Dulhi.tsv	68. Pakaian 
67	fire	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ape	nan	- - a - p e - -	"('fire', 'alor1247-baran', ""a'pe:"")"	datasets/keraf/Dulhi.tsv	148. Api 
68	smoke	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	nuhũ	nan	- - - - - - n u h ũ - - -	"('smoke', 'alor1247-besar', ""pa'nuhuŋ"")"	datasets/keraf/Dulhi.tsv	150. Asap 
70	dust; fine earth	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	əmut	nan	- - - ə m u t -	('dust; fine earth', 'lama1277-baipi', 'kəawuk')	datasets/keraf/Dulhi.tsv	15. Debu
70	dust; fine earth	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kawuk	nan	k - - a w u k -	('dust; fine earth', 'lama1277-baipi', 'kəawuk')	datasets/keraf/Dulhi.tsv	151. Abu 
75	sand	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wəra	nan	w ə r a - -	('sand', 'lama1277-baipi', 'wəra')	datasets/keraf/Dulhi.tsv	121. Pasir 
76	grass; brush	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	luʔo	nan	- - l u ʔ o - -	('grass; brush', 'lama1277-baipi', 'kərəmət')	datasets/keraf/Dulhi.tsv	118. Rumput 
84	tree	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	karo	nan	- k a - - r o - - - - - - - - - - - - -	"('tree', 'alor1247-besar', ""'kaʤɔ"")"	datasets/keraf/Dulhi.tsv	110. Pohon 
87	leaf	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	lolo	nan	- - - - - l o l o -	"('leaf', 'alor1247-baran', ""'lɔlɔŋ"")"	datasets/keraf/Dulhi.tsv	112. Daun 
91	root	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ramut	nan	r a m u t - -	('root', 'lama1277-baipi', 'amut')	datasets/keraf/Dulhi.tsv	114. Akar 
92	fruit	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wuã	nan	- - - - - w - u - ã - - -	('fruit', 'keda1252', 'wuan')	datasets/keraf/Dulhi.tsv	117. Buah 
93	seed	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kulʔũ	nan	k u l - ʔ ũ -	"('seed', 'alor1247-baran', ""'kuluŋ"")"	datasets/keraf/Dulhi.tsv	115. Biji 
95	flower	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	puhũ	nan	p u h ũ - -	"('flower', 'alor1247-besar', ""'puhuŋ"")"	datasets/keraf/Dulhi.tsv	116. Bunga 
129	salt	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	siʔa	nan	s i ʔ a - -	"('salt', 'alor1247-baran', ""'siʔa"")"	datasets/keraf/Dulhi.tsv	128. Garam 
130	fat	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kənaha	nan	k ə n a h a - - -	('fat', 'lama1277-baipi', 'wora')	datasets/keraf/Dulhi.tsv	104. Lemak 
131	flesh; meat	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	əwã	nan	ə w ã	('flesh; meat', 'lama1277-dulhi', 'əwã')	datasets/keraf/Dulhi.tsv	103. Daging 
132	bone	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	riʔũ	nan	- - - r i ʔ ũ - - - -	"('bone', 'alor1247-baran', ""ru'ʔiŋ"")"	datasets/keraf/Dulhi.tsv	19. Tulang
136	blood	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	mei	nan	- - m ei - -	('blood', 'lama1277-adona', 'mei')	datasets/keraf/Dulhi.tsv	26. Darah
138	heart	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	puho	nan	- p u h o - - - - -	"('heart', 'buna1278-malia', ""'huɑn"")"	datasets/keraf/Dulhi.tsv	22. Jantung
139	liver	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	mehĩ	nan	m e h ĩ	('liver', 'lama1277-dulhi', 'mehĩ')	datasets/keraf/Dulhi.tsv	21. Hati
144	stomach; belly	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	taol	nan	- t a - o l - -	('stomach', 'keda1252', 'tein')	datasets/keraf/Dulhi.tsv	18. Perut
145	head	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kotəŋ	nan	- - - k o t ə ŋ - - -	"('head', 'alor1247-baran', ""'kɔtɔŋ"")"	datasets/keraf/Dulhi.tsv	27. Kepala
146	hair	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	rataʔ	nan	r a t a - - - ʔ -	"('hair', 'alor1247-baran', ""'rata"")"	datasets/keraf/Dulhi.tsv	29. Rambut
148	eye	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	mata	nan	- - m a t a - - -	"('eye', 'alor1247-baran', ""'mataŋ"")"	datasets/keraf/Dulhi.tsv	47. Mata
149	ear	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tilũ	nan	- t i l ũ - - - - -	"('ear', 'alor1247-baran', ""'til:uŋ"")"	datasets/keraf/Dulhi.tsv	45. Telinga
150	nose	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	iruŋ	nan	- i r u ŋ - -	"('nose', 'alor1247-baran', ""'ir:uŋ"")"	datasets/keraf/Dulhi.tsv	30. Hidung
151	mouth	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wəwat	nan	w ə w a - - t	('mouth', 'atim1239', 'tawa')	datasets/keraf/Dulhi.tsv	33. Mulut
155	tongue	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wewen	nan	w e w e n - -	"('tongue', 'alor1247-baran', ""'fɛfɛl"")"	datasets/keraf/Dulhi.tsv	35. Lidah
156	neck	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wuliŋ	nan	w u l i ŋ -	"('neck', 'alor1247-besar', ""'fuliŋ"")"	datasets/keraf/Dulhi.tsv	28. Leher
164	hand	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	lima	nan	- - - - - l i m a - - - - - - - - -	('hand', 'lama1277-baipi', 'lima')	datasets/keraf/Dulhi.tsv	1. Tangan
175	foot	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	leĩ	nan	l e ĩ - - - - - - - - - - - -	('foot', 'keda1252-leuwa', 'læi')	datasets/keraf/Dulhi.tsv	4. Kaki
179	back	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	uhuk	nan	u h u k - -	('back', 'keda1252-leuwa', 'u̘hur')	datasets/keraf/Dulhi.tsv	17. Punggung
182	skin	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kamʔa	nan	k a m - - ʔ a -	"('skin', 'alor1247-baran', ""'kamaŋ"")"	datasets/keraf/Dulhi.tsv	16. Kulit
190	person	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	atadikã	nan	a - t a d i k - ã -	"('person', 'alor1247-besar', ""'ata"")"	datasets/keraf/Dulhi.tsv	53. Orang
191	name	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	narã	nan	- n a r ã - - -	"('name', 'alor1247-baran', ""'naraŋ"")"	datasets/keraf/Dulhi.tsv	63. Nama
192	child	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	anaʔ	nan	- - - - - - a n a - - - ʔ	('child', 'alor1247-baran', 'ʔanaŋ')	datasets/keraf/Dulhi.tsv	56. Anak
193	man	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	amalake	nan	- a m a - - - l a k e -	"('man', 'alor1247-baran', ""ka'lake"")"	datasets/keraf/Dulhi.tsv	54. Laki-laki
194	woman	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	inawae	nan	- i n a - w ae	('woman', 'lama1277-bama', 'inawae')	datasets/keraf/Dulhi.tsv	55. Wanita
195	husband	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kəlake	nan	- - k - - - ə - l a k - - - e - -	"('husband', 'alor1247-baran', ""ka'lake"")"	datasets/keraf/Dulhi.tsv	57. Suami
196	wife	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kəwae	nan	- - - k - - ə w - - - - - ae - -	"('wife', 'alor1247-baran', ""ka'fae"")"	datasets/keraf/Dulhi.tsv	58. Isteri
197	mother	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ina	nan	- - i n a - -	('mother', 'lama1277-belan', 'ina')	datasets/keraf/Dulhi.tsv	59. Ibu
198	father	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ama	nan	- - a m a - -	('father', 'keda1252', 'ame')	datasets/keraf/Dulhi.tsv	60. Bapak
199	older sibling	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kaka	nan	- k - a k - - a - -	"('older sibling', 'alor1247-munas', ""'kakaŋ"")"	datasets/keraf/Dulhi.tsv	61. Kakak
200	younger sibling	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	arik	nan	- a r i - - - - - - k - - -	"('younger sibling', 'alor1247-besar', ""'ariŋ"")"	datasets/keraf/Dulhi.tsv	62. Adik
203	1sg	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	go	nan	- - g o - -	('1sg', 'alor1247-baran', 'go:')	datasets/keraf/Dulhi.tsv	184. Saya 
204	2sg (informal)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	moʔe	nan	m o ʔ e	('2sg (informal)', 'lama1277-baipi', 'mio')	datasets/keraf/Dulhi.tsv	185. Engkau/ kamu 
204	2sg (informal)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	mio	nan	m io - -	('2sg (informal)', 'lama1277-baipi', 'mio')	datasets/keraf/Dulhi.tsv	185. Engkau/ kamu 
206	3sg	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	na(e)	nan	n a ( e )	"('3sg', 'alor1247-baran', ""'nɔ:"")"	datasets/keraf/Dulhi.tsv	186. Dia 
207	1pl excl	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kame	nan	k a m e	('1pl excl', 'lama1277-baipi', 'kame')	datasets/keraf/Dulhi.tsv	188. Kami 
208	1pl incl	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	tite	nan	t i t e	('1pl incl', 'lama1277-baipi', 'tite')	datasets/keraf/Dulhi.tsv	187. Kita 
210	3pl	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	raʔe	nan	- - r a ʔ e	('3pl', 'lama1277-adona', 'ˈraʔe')	datasets/keraf/Dulhi.tsv	189. Mereka 
212	and	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	noʔo	nan	n o - ʔ o - -	('and', 'alor1247-baran', 'nɔ̃:')	datasets/keraf/Dulhi.tsv	197. Dan 
213	because	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pukã	nan	p u - - k - - - ã - - - -	"('because', 'alor1247-besar', ""ɛ'tɛmuŋ"")"	datasets/keraf/Dulhi.tsv	199. Sebab 
215	with	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	noʔo	nan	n o ʔ o - -	('with', 'alor1247-baran', 'nɔ̃:')	datasets/keraf/Dulhi.tsv	198. Dengan
216	what?	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	aku	nan	- - a k u	('what?', 'lama1277-adona', 'ˈʔaku')	datasets/keraf/Dulhi.tsv	190. Apa 
217	who?	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	heku	nan	h e - - k u	('who?', 'lama1277-baipi', 'hege')	datasets/keraf/Dulhi.tsv	191. Siapa 
218	where?	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	takunai	nan	- - t a k u n ai	('where?', 'lama1277-baipi', 'təga')	datasets/keraf/Dulhi.tsv	183. Di mana 
219	when?	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ərən pira	nan	ə r ə n - _ p i r a	('when?', 'lama1277-baipi', 'arəmpira')	datasets/keraf/Dulhi.tsv	174. Bilamana 
223	this	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ni	nan	- - n - - - - i	('this', 'lama1277-baipi', 'pi')	datasets/keraf/Dulhi.tsv	179. Ini 
224	that	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ne	nan	n e - - - - -	('that', 'keda1252', 'nobeʔ')	datasets/keraf/Dulhi.tsv	180. Itu 
227	here	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	siniʔ	nan	s i n i ʔ -	('here', 'lama1277-baipi', 'tiwi')	datasets/keraf/Dulhi.tsv	177. Di sini 
228	there	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	sene	nan	s e n e	('there', 'lama1277-dulhi', 'sene')	datasets/keraf/Dulhi.tsv	178. Di situ 
231	left (side)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	nekĩ	nan	- - n e k - - ĩ -	('left (side)', 'abui1241-fuime', 'teibika')	datasets/keraf/Dulhi.tsv	2. Kiri
232	right (side)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wanã	nan	w a n ã -	('right (side)', 'keda1252', 'wana')	datasets/keraf/Dulhi.tsv	3. Kanan
233	a few	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	əsi	nan	- - - ə s i - -	('a few', 'lama1277-baipi', 'sələ')	datasets/keraf/Dulhi.tsv	195. Sedikit 
234	all	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wahaŋkae	nan	w a h a - ŋ k ae - - -	('all', 'lama1277-baipi', 'wakaŋkae')	datasets/keraf/Dulhi.tsv	196. Semua 
235	many	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	arʔã	nan	- a r - ʔ ã	('many', 'lama1277-adona', 'ˈʔaːjʔa')	datasets/keraf/Dulhi.tsv	194. Banyak 
236	animal	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	əwã	nan	- ə w ã - - - - - - -	('animal', 'keda1252', 'ewaŋ')	datasets/keraf/Dulhi.tsv	102. Binatang 
238	dog	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	aho	nan	- - a h o - - - - - -	"('dog', 'alor1247-baran', ""a'ho"")"	datasets/keraf/Dulhi.tsv	96. Anjing 
249	tail	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ikũ	nan	- - i k ũ - -	('tail', 'lama1277-baipi', 'ikũ')	datasets/keraf/Dulhi.tsv	105. Ekor 
250	fish	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ikã	nan	- - - i - - - - k ã - -	"('fish', 'alor1247-baran', ""'ikɑŋ"")"	datasets/keraf/Dulhi.tsv	109. Ikan 
259	bird	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	burõ	nan	b u r õ -	('bird', 'lama1277-dulhi', 'burõ')	datasets/keraf/Dulhi.tsv	97. Burung 
260	wing	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kəpiŋ	nan	k ə p i - - ŋ	('wing', 'lama1277-baipi', 'kəpiʔ')	datasets/keraf/Dulhi.tsv	100. Sayap 
262	feather	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	rawuk	nan	- - - - r a - w u k - -	('feather', 'lama1277-adona', 'ˈrawuke')	datasets/keraf/Dulhi.tsv	99. Bulu 
264	snake	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	ulaʔ	nan	- - u l a ʔ - - - - - -	"('snake', 'alor1247-baran', ""ʔu'la"")"	datasets/keraf/Dulhi.tsv	106. Ular 
266	egg	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	təlʔũ	nan	- - - - - - - t ə l - ʔ ũ -	"('egg', 'alor1247-baran', ""'taluk"")"	datasets/keraf/Dulhi.tsv	98. Telur 
279	louse (clothing)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kuto	nan	k u t o - -	('louse (clothing)', 'lama1277-baipi', 'kuto')	datasets/keraf/Dulhi.tsv	108. Kutu 
281	big	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	belã	nan	b e l - - - ã - -	"('big', 'alor1247-besar', ""'beiŋ"")"	datasets/keraf/Dulhi.tsv	158. Besar 
282	small	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kusʔã	nan	- k u s - - - ʔ ã -	('small', 'abui1241-fuime', 'kdiŋ')	datasets/keraf/Dulhi.tsv	157. Kecil 
284	new (house)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wuʔũ	nan	w u ʔ ũ	('new (house)', 'lama1277-baipi', 'wuʔũ')	datasets/keraf/Dulhi.tsv	167. Baru 
288	hot	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pəlate	nan	p ə l a t e -	"('hot', 'alor1247-baran', ""pa'latiŋ"")"	datasets/keraf/Dulhi.tsv	142. Panas 
289	cold	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	gələtəŋ	nan	- g ə - l ə t - - - - - - - ə - - ŋ	('cold', 'abui1241-fuime', 'palata')	datasets/keraf/Dulhi.tsv	143. Dingin 
290	good	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	məlaʔ	nan	m ə - l a ʔ -	('good', 'lama1277-adona', 'ˈmɜʔlaʔ')	datasets/keraf/Dulhi.tsv	168. Baik 
291	bad	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	mədõ	nan	m ə d õ -	('bad', 'lama1277-botun', 'mədõ')	datasets/keraf/Dulhi.tsv	169. Jelek
294	near	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	dahe	nan	d a - h e - -	"('near', 'alor1247-baran', ""'dah:ɛ"")"	datasets/keraf/Dulhi.tsv	181. Dekat 
295	far	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	doã	nan	- - - - d - - oã - - -	"('far', 'alor1247-baran', ""'ʤuaŋ"")"	datasets/keraf/Dulhi.tsv	182. Jauh 
296	wet	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	nəme	nan	- - n ə m - e -	('wet', 'lama1277-baipi', 'kədəmu')	datasets/keraf/Dulhi.tsv	145. Basah 
297	dry	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	mara	nan	- m a - - r - - - - a - -	"('dry', 'alor1247-baran', ""'mara"")"	datasets/keraf/Dulhi.tsv	144. Kering 
299	long	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	bəlahã	nan	b ə l a - h - - ã -	"('long', 'alor1247-besar', ""bəla'hakaŋ"")"	datasets/keraf/Dulhi.tsv	160. Panjang 
301	short	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kəsũ	nan	k ə s - ũ	"('short', 'alor1247-besar', ""'maku"")"	datasets/keraf/Dulhi.tsv	159. Pendek 
303	thin (non-human)	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	mənipi	nan	m ə n i p - - i -	('thin (non-human)', 'lama1277-baipi', 'mənipi')	datasets/keraf/Dulhi.tsv	161. Tipis 
305	thick	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	pəwərã	nan	p - - ə w ə r - ã -	('thick', 'lama1277-botun', 'pəwərã')	datasets/keraf/Dulhi.tsv	162. Tebal 
309	dirty	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	milã	nan	- - m i l ã - -	('dirty', 'lama1277-baipi', 'milã')	datasets/keraf/Dulhi.tsv	14. Kotor
311	sharp	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wəreʔe	nan	w ə r e ʔ e - -	('sharp', 'lama1277-baipi', 'dəkət')	datasets/keraf/Dulhi.tsv	81. Tajam 
312	blunt; dull	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kəmoŋo	nan	- - k ə m - o ŋ o - -	('blunt; dull', 'lama1277-bama', 'dat')	datasets/keraf/Dulhi.tsv	82. Tumpul 
313	heavy	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	baʔat	nan	- - - b - - a ʔ a - - - - t - -	('heavy', 'alor1247-baran', 'ba:')	datasets/keraf/Dulhi.tsv	147. Berat 
315	straight	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kəloho	nan	k ə l o - h o -	('straight', 'lama1277-adona', 'kɜˈlɔhɔ')	datasets/keraf/Dulhi.tsv	165. Lurus 
316	wide	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	belʔã	nan	b - - e l - - ʔ ã - - -	('wide', 'adan1251-lawah', 'bɛrɛŋ')	datasets/keraf/Dulhi.tsv	164. Luas 
317	narrow	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kipuʔ	nan	k - - - - i p u - - ʔ	('narrow', 'lama1277-baipi', 'gələgipət')	datasets/keraf/Dulhi.tsv	163. Sempit 
321	rotten	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	wãu	nan	- - - - w ãu - - - - - - - -	"('rotten', 'alor1247-besar', ""'fou"")"	datasets/keraf/Dulhi.tsv	111. Busuk 
326	flat	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	əbʔã	nan	ə b ʔ ã	('flat', 'lama1277-baipi', 'əbʔã')	datasets/keraf/Dulhi.tsv	146. Rata 
329	black	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	mitã	nan	- - m i - t ã - - - - - - - - -	"('black', 'alor1247-baran', ""'mit:ɛŋ"")"	datasets/keraf/Dulhi.tsv	152. Hitam 
330	white	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	burʔã	nan	- - - b u r - - - - - ʔ ã - -	"('white', 'alor1247-baran', ""'bur:a"")"	datasets/keraf/Dulhi.tsv	153. Putih 
331	red	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	meʔã	nan	m e ʔ ã	"('red', 'alor1247-besar', ""'meaŋ"")"	datasets/keraf/Dulhi.tsv	154. Merah 
332	green	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	bətʔã	nan	b ə - t - ʔ ã - - - - - - -	"('green', 'alor1247-munas', ""'taŋaŋ"")"	datasets/keraf/Dulhi.tsv	156. Hijau 
334	yellow	lama1277-dulhi	Lamaholot-Dulhi	Austronesian	8Lembata	kuma	nan	k - - u m - - a -	('yellow', 'lama1277-baipi', 'kuniŋ')	datasets/keraf/Dulhi.tsv	155. Kuning 
