Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
131	flesh; meat	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*hesi	nan	h e - s i -	('flesh; meat', 'keda1252', 'ihin')	datasets/ABVD/proto-MP-ABVD.tsv		
131	flesh; meat	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*isi	nan	- i - s i -	('flesh; meat', 'keda1252', 'ihin')	datasets/ABVD/proto-MP-ABVD.tsv		
132	bone	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tuqelan	nan	t u q e l a n	('bone', 'p-aust1307-abvd', '*CuqelaN')	datasets/ABVD/proto-MP-ABVD.tsv		
136	blood	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*daɹaq	nan	d a ɹ a q	"('blood', 'alor1247-baran', ""'ra:"")"	datasets/ABVD/proto-MP-ABVD.tsv		
139	liver	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qatay	nan	q a t a - y	"('liver', 'alor1247-baran', ""'hati"")"	datasets/ABVD/proto-MP-ABVD.tsv		
141	guts	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tinaqi	(intestines)	t i n a q i	('guts', 'alor1249-sar-n', 'betar')	datasets/ABVD/proto-MP-ABVD.tsv		
144	stomach; belly	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tian	(belly)	t i - a n	"('stomach; belly', 'alor1247-baran', ""'teiŋ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
145	head	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qulu	nan	q u l u -	('head', 'adan1251-lawah', 'loŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
146	hair	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*buhek	nan	b u h e k	('hair', 'keda1252', 'uha')	datasets/ABVD/proto-MP-ABVD.tsv		
148	eye	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*mata	nan	- - - m a t a -	"('eye', 'alor1247-baran', ""'mataŋ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
149	ear	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*taliŋa	nan	t a l i ŋ a	"('ear', 'alor1247-baran', ""'til:uŋ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
150	nose	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ijuŋ	nan	#NAME?	('nose', 'p-aust1307-abvd', '*mujiŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
150	nose	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ujuŋ	nan	#NAME?	('nose', 'p-aust1307-abvd', '*mujiŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
151	mouth	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*baqbaq	nan	b a q b a q	('mouth', 'p-cent2245-abvd', '*babaq')	datasets/ABVD/proto-MP-ABVD.tsv		
154	teeth	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ipen	nan	#NAME?	"('teeth', 'kema1243', ""'nipɑr"")"	datasets/ABVD/proto-MP-ABVD.tsv		
154	teeth	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*nipen	nan	n i p e n	"('teeth', 'kema1243', ""'nipɑr"")"	datasets/ABVD/proto-MP-ABVD.tsv		
155	tongue	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*dilaq	nan	d i l a q -	('tongue', 'p-mala1545-abvd', '*dilaq')	datasets/ABVD/proto-MP-ABVD.tsv		
155	tongue	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*hema	nan	h e m a -	"('tongue', 'kema1243', ""la'mɑr"")"	datasets/ABVD/proto-MP-ABVD.tsv		
156	neck	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*liqeɾ	nan	l i q e ɾ	('neck', 'p-aust1307-abvd', '*liqeʀ')	datasets/ABVD/proto-MP-ABVD.tsv		
157	shoulder	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qabaʀa	nan	q a b a ʀ a - - - - - -	('shoulder', 'p-aust1307-abvd', '*qabaʀa')	datasets/ABVD/proto-MP-ABVD.tsv		
164	hand	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*[qa]lima	nan	l i m a -	('arm', 'keda1252-leuba', 'liŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
168	breast	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*susu	nan	s u s u -	('breast', 'adan1251-lawah', 'toʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
174	leg	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qaqay	(leg/foot)	q a q a - y	('foot', 'fata1247', 'ɟia')	datasets/ABVD/proto-MP-ABVD.tsv		
175	foot	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qaqay	(leg/foot)	q a q a - y	('foot', 'fata1247', 'ɟia')	datasets/ABVD/proto-MP-ABVD.tsv		
179	back	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*likud	nan	nan	('back', 'maka1316', 'laikoru')	datasets/ABVD/proto-MP-ABVD.tsv		
182	skin	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kulit	nan	nan	('skin', 'adan1251-lawah', 'ʔui')	datasets/ABVD/proto-MP-ABVD.tsv		
190	person	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*tau	Not 'manusia' (human being). Elicit 'orang' with a numeral, for example 'ada satu orang, dua orang, tiga orang...'	t a u	('person', 'p-aust1307-abvd', '*Cau')	datasets/ABVD/proto-MP-ABVD.tsv		
191	name	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ŋajan	nan	ŋ a j a n	"('name', 'alor1247-baran', ""'naraŋ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
192	child	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*anak	nan	- - - - - - a n a k - -	('child', 'alor1247-baran', 'ʔanaŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
193	man	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*laki	nan	- - l a k i -	"('man', 'alor1247-baran', ""ka'lake"")"	datasets/ABVD/proto-MP-ABVD.tsv		
193	man	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-ɾuqanay	nan	m a ɾ u q a n a y	('man', 'p-aust1307-abvd', '*ma-ʀuqanay')	datasets/ABVD/proto-MP-ABVD.tsv		
194	woman	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*bahi	nan	#NAME?	('woman', 'p-aust1307-abvd', '*bahi')	datasets/ABVD/proto-MP-ABVD.tsv		
195	husband	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*bana	nan	b a n a	('husband', 'p-mala1545-abvd', '*bana')	datasets/ABVD/proto-MP-ABVD.tsv		
195	husband	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qasawa	nan	q a s a w a	('husband', 'lama1277-belan', 'ha')	datasets/ABVD/proto-MP-ABVD.tsv		
196	wife	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qasawa	Not 'married woman'.	q a s a w a	('husband', 'lama1277-belan', 'ha')	datasets/ABVD/proto-MP-ABVD.tsv		
197	mother	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*t-ina	nan	t i n a -	('mother', 'lama1277-belan', 'ina')	datasets/ABVD/proto-MP-ABVD.tsv		
198	father	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*t-ama	nan	t a m a - -	"('father', 'buna1278-malia', ""'ʔamɑ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
203	1sg	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i-aku	nan	nan	('1sg', 'amar1273-kotos', 'au')	datasets/ABVD/proto-MP-ABVD.tsv		
204	2sg (informal)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i-kamu	nan	i k a m - u - - - - -	('2sg (informal)', 'p-aust1307-abvd', '*i-kaSu')	datasets/ABVD/proto-MP-ABVD.tsv		
204	2sg (informal)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kamiu	nan	- k a m i u - - - - -	('2sg (informal)', 'p-aust1307-abvd', '*i-kaSu')	datasets/ABVD/proto-MP-ABVD.tsv		
206	3sg	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*si-ia	nan	s ii - a	('3sg', 'p-aust1307-abvd', '*si-ia')	datasets/ABVD/proto-MP-ABVD.tsv		
207	1pl excl	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kami	nan	k a m i	('1pl excl', 'keda1252', 'e')	datasets/ABVD/proto-MP-ABVD.tsv		
208	1pl incl	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i-kita	nan	i k i t a - - - - - -	"('1pl incl', 'alor1247-baran', "",ʔi'tɛ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
210	3pl	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*si-ida	nan	( - - ) - - s ii d a - - - -	"('3pl', 'fata1247', ""ta'wari"")"	datasets/ABVD/proto-MP-ABVD.tsv		
211	no; not	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*diaq	Negation of verbal/adjectival predicate, e.g. Saya tidak suka minum bir; Saya tidak sakit. (Not 'bukan').	nan	"('no; not', 'kema1243', ""'tai"")"	datasets/ABVD/proto-MP-ABVD.tsv		
211	no; not	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qazi	Negation of verbal/adjectival predicate, e.g. Saya tidak suka minum bir; Saya tidak sakit. (Not 'bukan').	q a z i	('no; not', 'p-mala1545-abvd', '*qazi')	datasets/ABVD/proto-MP-ABVD.tsv		
212	and	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ka	nan	k a	('and', 'lama1277-kalik', 'ko')	datasets/ABVD/proto-MP-ABVD.tsv		
212	and	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma	nan	m a - -	('and', 'amar1273-kotos', '=ma')	datasets/ABVD/proto-MP-ABVD.tsv		
214	if	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ka	nan	k a - - - - - - - - -	('if', 'p-aust1307-abvd', '*ka')	datasets/ABVD/proto-MP-ABVD.tsv		
214	if	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*nu	nan	n u - -	('if', 'p-aust1307-abvd', '*nu')	datasets/ABVD/proto-MP-ABVD.tsv		
216	what?	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*-anu	nan	- a n u -	('what?', 'p-aust1307-abvd', '*n-anu')	datasets/ABVD/proto-MP-ABVD.tsv		
216	what?	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*apa	nan	- a p - a - -	('what?', 'keda1252-leuwa', 'a̘pε')	datasets/ABVD/proto-MP-ABVD.tsv		
217	who?	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i-sai	nan	#NAME?	('who?', 'amar1273-kotos', 'sekau')	datasets/ABVD/proto-MP-ABVD.tsv		
218	where?	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i nu	nan	- i _ n u - - - - -	('where?', 'p-aust1307-abvd', '*i-nu')	datasets/ABVD/proto-MP-ABVD.tsv		
219	when?	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*p-ijan	nan	p i j a n	('when?', 'p-aust1307-abvd', '*ija-n')	datasets/ABVD/proto-MP-ABVD.tsv		
222	how?	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kua	nan	k u - a	('how?', 'p-aust1307-abvd', '*kuja')	datasets/ABVD/proto-MP-ABVD.tsv		
222	how?	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kuja	nan	k u j a	('how?', 'p-aust1307-abvd', '*kuja')	datasets/ABVD/proto-MP-ABVD.tsv		
223	this	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i ni	nan	- i - - _ - - n i -	"('this', 'fata1247', ""ɛ'niɁi"")"	datasets/ABVD/proto-MP-ABVD.tsv		
224	that	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i na	nan	#NAME?	('that', 'p-mala1545-abvd', '*i na')	datasets/ABVD/proto-MP-ABVD.tsv		
225	at	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*di	General locative preposition, e.g. Ibu di mana? Saya di jalan.	nan	('at', 'idat1237', 'he:')	datasets/ABVD/proto-MP-ABVD.tsv		
225	at	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i	General locative preposition, e.g. Ibu di mana? Saya di jalan.	nan	('at', 'idat1237', 'he:')	datasets/ABVD/proto-MP-ABVD.tsv		
229	above	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i-babaw	nan	i _ - b a b a w	('above', 'amar1273-kotos', 'fafo-n')	datasets/ABVD/proto-MP-ABVD.tsv		
229	above	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i-taqas	nan	nan	('above', 'amar1273-kotos', 'ata')	datasets/ABVD/proto-MP-ABVD.tsv		
230	below	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*i babaq	nan	nan	('below', 'p-cent2245-abvd', '*babaq')	datasets/ABVD/proto-MP-ABVD.tsv		
231	left (side)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ka-wiɾi	nan	k a w i ɾ - - i	"('left (side)', 'fata1247', ""'welika"")"	datasets/ABVD/proto-MP-ABVD.tsv		
232	right (side)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ka-wanan	nan	k a w a n a n -	('right (side)', 'keda1252-leuwa', 'vana')	datasets/ABVD/proto-MP-ABVD.tsv		
234	all	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*amin	nan	a m i n	('all', 'p-aust1307-abvd', '*amin')	datasets/ABVD/proto-MP-ABVD.tsv		
238	dog	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*asu	nan	- a s u - - - - - - -	"('dog', 'alor1247-baran', ""a'ho"")"	datasets/ABVD/proto-MP-ABVD.tsv		
241	rat	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*labaw	nan	l a b a w	('rat', 'p-aust1307-abvd', '*labaw')	datasets/ABVD/proto-MP-ABVD.tsv		
249	tail	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ikuɾ	nan	i k u ɾ - - - - -	('tail', 'adan1251-lawah', 'oloʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
250	fish	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*hikan	nan	h i k a n	"('fish', 'alor1247-baran', ""'ikɑŋ"")"	datasets/ABVD/proto-MP-ABVD.tsv		
259	bird	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*manuk	nan	nan	('bird', 'lama1277-horow', 'manuk utã')	datasets/ABVD/proto-MP-ABVD.tsv		
259	bird	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qayam	nan	q a y a m	('bird', 'p-aust1307-abvd', '*qayam')	datasets/ABVD/proto-MP-ABVD.tsv		
260	wing	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kapak	nan	k a p a k - -	('wing', 'p-cent2245-abvd', '*kapak')	datasets/ABVD/proto-MP-ABVD.tsv		
260	wing	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*panid	nan	p a n i d	('wing', 'p-aust1307-abvd', '*paNid')	datasets/ABVD/proto-MP-ABVD.tsv		
262	feather	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*bulu	nan	b u l u - - - - - -	('feather', 'adan1251-lawah', 'hiu wolo (folo)')	datasets/ABVD/proto-MP-ABVD.tsv		
264	snake	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*hulaɾ	nan	h u l a ɾ	"('snake', 'alor1247-baran', ""ʔu'la"")"	datasets/ABVD/proto-MP-ABVD.tsv		
264	snake	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*nipay	nan	n i p a y	('snake', 'fata1247', 'nana')	datasets/ABVD/proto-MP-ABVD.tsv		
266	egg	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qateluɾ	nan	q a - t e l u ɾ	"('egg', 'alor1247-baran', ""'taluk"")"	datasets/ABVD/proto-MP-ABVD.tsv		
266	egg	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qiteluɾ	nan	q i - t e l u ɾ	"('egg', 'alor1247-baran', ""'taluk"")"	datasets/ABVD/proto-MP-ABVD.tsv		
267	earthworm	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kalati	nan	k a l - - a t i	('earthworm', 'keda1252-leuwa', 'hala mukεl')	datasets/ABVD/proto-MP-ABVD.tsv		
267	earthworm	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*qali-wati	nan	q a l i w a t i	('earthworm', 'keda1252-leuwa', 'hala mukεl')	datasets/ABVD/proto-MP-ABVD.tsv		
270	mosquito	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ñamuk	nan	ñ a m u k	('mosquito', 'p-cent2245-abvd', '*ñamuk')	datasets/ABVD/proto-MP-ABVD.tsv		
274	spider	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*lawaq	nan	l a w a q	('spider', 'p-cent2245-abvd', '*lawaq')	datasets/ABVD/proto-MP-ABVD.tsv		
279	louse (clothing)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kutu	nan	k u t - - u -	('louse (clothing)', 'keda1252-leuwa', 'utu')	datasets/ABVD/proto-MP-ABVD.tsv		
281	big	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-ɾaya	nan	nan	('big', 'keda1252', 'rian')	datasets/ABVD/proto-MP-ABVD.tsv		
282	small	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*dikiq	nan	d i k i q - -	('small', 'p-cent2245-abvd', '*dikiq')	datasets/ABVD/proto-MP-ABVD.tsv		
282	small	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*kedi	nan	k e d i - -	('small', 'abui1241-fuime', 'kdiŋ')	datasets/ABVD/proto-MP-ABVD.tsv		
284	new (house)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-baqeɾu	nan	m a b a q e ɾ u	('new (house)', 'p-aust1307-abvd', '*ma-baqeʀu')	datasets/ABVD/proto-MP-ABVD.tsv		
285	old (people)	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-tuqah	nan	m a t - u q a h	"('old (people)', 'alor1247-pandai', ""'tua"")"	datasets/ABVD/proto-MP-ABVD.tsv		
288	hot	p-mala1545-abvd	proto-MP-ABVD	Austronesian		*ma-panas	(warm)	m a p a n a s - -	('hot', 'adan1251-lawah', 'buniʔ')	datasets/ABVD/proto-MP-ABVD.tsv		
