Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
67	fire	idat1237	Idate	Austronesian	4Timor, 2Central	'wɑi	nan	- 'w ɑi - -	('fire', 'adan1251-lawah', 'awai')	datasets/idtmk2002wordlistidate.tsv		
68	smoke	idat1237	Idate	Austronesian	4Timor, 2Central	'wɑi 'masuk	nan	- - 'w ɑi _ 'm a s u k	"('smoke', 'idat1237', ""'wɑi 'masuk"")"	datasets/idtmk2002wordlistidate.tsv		
70	dust; fine earth	idat1237	Idate	Austronesian	4Timor, 2Central	la'rɛ ʔɑ'huk	soil ash/dust	- l a 'r ɛ _ ʔ ɑ 'h - - u k	"('dust; fine earth', 'idat1237', ""la'rɛ ʔɑ'huk"")"	datasets/idtmk2002wordlistidate.tsv		
71	fireplace ash	idat1237	Idate	Austronesian	4Timor, 2Central	'wɑi ɑhuk	nan	'w ɑi - - - _ - ɑ - - h u k	"('fireplace ash', 'idat1237', ""'wɑi ɑhuk"")"	datasets/idtmk2002wordlistidate.tsv		
75	sand	idat1237	Idate	Austronesian	4Timor, 2Central	sidɑ'jik	nan	s i d ɑ 'j - - - - i k	('sand', 'buna1278-bobon', 'sɛlɛ')	datasets/idtmk2002wordlistidate.tsv		
77	house	idat1237	Idate	Austronesian	4Timor, 2Central	'ada	nan	'a d a	('house', 'buna1278-bobon', 'dou')	datasets/idtmk2002wordlistidate.tsv		
83	roof thatch	idat1237	Idate	Austronesian	4Timor, 2Central	'ru:t	nan	'r u: t -	('roof thatch', 'buna1278-bobon', 'hut')	datasets/idtmk2002wordlistidate.tsv		
84	tree	idat1237	Idate	Austronesian	4Timor, 2Central	ɑi'jun	nan	- - ɑ - i 'j u - - - - - - n - - - - - -	"('tree', 'alor1247-besar', ""'kaʤɔ"")"	datasets/idtmk2002wordlistidate.tsv		
86	bark (of tree)	idat1237	Idate	Austronesian	4Timor, 2Central	ɑili'tɑ:k	nan	- - ɑi - - - - l i 't ɑ: k	"('bark (of tree)', 'idat1237', ""ɑili'tɑ:k"")"	datasets/idtmk2002wordlistidate.tsv		
87	leaf	idat1237	Idate	Austronesian	4Timor, 2Central	'rɔ:g	nan	- - - - - 'r ɔ: g -	('leaf', 'buna1278-bobon', 'nɔ')	datasets/idtmk2002wordlistidate.tsv		
91	root	idat1237	Idate	Austronesian	4Timor, 2Central	ra'put	nan	- - - - - r a 'p u t	"('root', 'idat1237', ""ra'put"")"	datasets/idtmk2002wordlistidate.tsv		
92	fruit	idat1237	Idate	Austronesian	4Timor, 2Central	hu'ʔa:n	nan	- - - - - - h u 'ʔ a: - - n	"('fruit', 'alor1247-pandai', ""'punak"")"	datasets/idtmk2002wordlistidate.tsv		
93	seed	idat1237	Idate	Austronesian	4Timor, 2Central	'hini	nan	- - - - 'h i n i - - -	('seed', 'amar1273-kotos', 'fini')	datasets/idtmk2002wordlistidate.tsv		
97	rice grains (unhusked) (raw from field)	idat1237	Idate	Austronesian	4Timor, 2Central	a'rek	nan	- a 'r e - k - - - -	('rice grains (unhusked) (raw from field)', 'fata1247', 'alɛ kafu')	datasets/idtmk2002wordlistidate.tsv		
98	cooked rice	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔetu	nan	'ʔ e t - - - u - - -	"('cooked rice', 'idat1237', ""'ʔetu"")"	datasets/idtmk2002wordlistidate.tsv		
99	rice plant	idat1237	Idate	Austronesian	4Timor, 2Central	la'hɔ:s	nan	l a - - 'h ɔ: s	"('rice plant', 'idat1237', ""la'hɔ:s"")"	datasets/idtmk2002wordlistidate.tsv		
102	betel nut; areca	idat1237	Idate	Austronesian	4Timor, 2Central	'pua	nan	- - 'p ua - - -	('betel nut; areca', 'abui1241-fuime', 'fu')	datasets/idtmk2002wordlistidate.tsv		
103	betel vine	idat1237	Idate	Austronesian	4Timor, 2Central	ma'lus	nan	m a 'l u s	"('betel vine', 'alor1247-besar', ""'malu"")"	datasets/idtmk2002wordlistidate.tsv		
104	lime	idat1237	Idate	Austronesian	4Timor, 2Central	wa'ʔur	nan	- w a 'ʔ u r	"('lime', 'alor1247-baran', ""'ʔapu"")"	datasets/idtmk2002wordlistidate.tsv		
105	chew betel	idat1237	Idate	Austronesian	4Timor, 2Central	'mama 'malus	nan	- 'm a m a _ 'm a l u s	('chew betel', 'amar1273-kotos', 'n-mama')	datasets/idtmk2002wordlistidate.tsv		
106	sweet potato	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔuhi	nan	- - 'ʔ u - - h - - i -	"('sweet potato', 'alor1247-munas', ""ue'sela"")"	datasets/idtmk2002wordlistidate.tsv		
108	taro	idat1237	Idate	Austronesian	4Timor, 2Central	'kei	nan	'k ei	"('taro', 'idat1237', ""'kei"")"	datasets/idtmk2002wordlistidate.tsv		
109	sago	idat1237	Idate	Austronesian	4Timor, 2Central	ɑ'kar	pohon sago	- - - - - - ɑ 'k a r	('sago', 'fata1247', 'akar')	datasets/idtmk2002wordlistidate.tsv		
112	corn; maize	idat1237	Idate	Austronesian	4Timor, 2Central	pɑ'ta:r	nan	p ɑ 't a: r	('cooked rice', 'lama1277-adona', 'wata mɜˈnihũ')	datasets/idtmk2002wordlistidate.tsv		
128	milk	idat1237	Idate	Austronesian	4Timor, 2Central	'susu 'wɛ:r	nan	- 's u s u _ 'w ɛ: r	"('milk', 'alor1247-baran', ""'susu"")"	datasets/idtmk2002wordlistidate.tsv		
129	salt	idat1237	Idate	Austronesian	4Timor, 2Central	masi	nan	m a s i -	('salt', 'idat1237', 'masi')	datasets/idtmk2002wordlistidate.tsv		
130	fat	idat1237	Idate	Austronesian	4Timor, 2Central	bo'ʔur	nan	b o 'ʔ u r	"('fat', 'buna1278-malia', ""'bɔkul"")"	datasets/idtmk2002wordlistidate.tsv		
131	flesh; meat	idat1237	Idate	Austronesian	4Timor, 2Central	'sisi	nan	- 's i s i - - -	('flesh; meat', 'amar1273-kotos', 'sisi')	datasets/idtmk2002wordlistidate.tsv		
132	bone	idat1237	Idate	Austronesian	4Timor, 2Central	lu:'rik	nan	- - - - - - l u: 'r i k	"('bone', 'idat1237', ""lu:'rik"")"	datasets/idtmk2002wordlistidate.tsv		
136	blood	idat1237	Idate	Austronesian	4Timor, 2Central	'ra:n	nan	- - - 'r a: n	"('blood', 'alor1247-baran', ""'ra:"")"	datasets/idtmk2002wordlistidate.tsv		
138	heart	idat1237	Idate	Austronesian	4Timor, 2Central	'huan	nan	- 'h ua - - n - - - -	"('heart', 'buna1278-malia', ""'huɑn"")"	datasets/idtmk2002wordlistidate.tsv		
139	liver	idat1237	Idate	Austronesian	4Timor, 2Central	'nɑun	nan	'n ɑu n	"('liver', 'idat1237', ""'nɑun"")"	datasets/idtmk2002wordlistidate.tsv		
141	guts	idat1237	Idate	Austronesian	4Timor, 2Central	'tɛ:n ʔa'tu:n	gut big	't ɛ: n _ - - ʔ a 't u: n -	"('guts', 'alor1247-baran', ""'teiŋ 'ɔnɔŋ"")"	datasets/idtmk2002wordlistidate.tsv		
144	stomach; belly	idat1237	Idate	Austronesian	4Timor, 2Central	'baer	nan	'b ae - - r	"('stomach; belly', 'idat1237', ""'baer"")"	datasets/idtmk2002wordlistidate.tsv		
145	head	idat1237	Idate	Austronesian	4Timor, 2Central	'huhu	nan	'h u h u	"('head', 'idat1237', ""'huhu"")"	datasets/idtmk2002wordlistidate.tsv		
146	hair	idat1237	Idate	Austronesian	4Timor, 2Central	'huhu 'rɔ:n	nan	'h u h u _ 'r ɔ: n	"('hair', 'idat1237', ""'huhu 'rɔ:n"")"	datasets/idtmk2002wordlistidate.tsv		
148	eye	idat1237	Idate	Austronesian	4Timor, 2Central	'mata	nan	- - 'm a t a - - -	"('eye', 'alor1247-baran', ""'mataŋ"")"	datasets/idtmk2002wordlistidate.tsv		
149	ear	idat1237	Idate	Austronesian	4Timor, 2Central	tɑ'lina	nan	- t ɑ 'l i n a - - -	"('ear', 'alor1247-baran', ""'til:uŋ"")"	datasets/idtmk2002wordlistidate.tsv		
150	nose	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔinun	nan	'ʔ i n u n	"('nose', 'alor1247-baran', ""'ir:uŋ"")"	datasets/idtmk2002wordlistidate.tsv		
151	mouth	idat1237	Idate	Austronesian	4Timor, 2Central	'jipar	nan	'j i p a r	"('mouth', 'idat1237', ""'jipar"")"	datasets/idtmk2002wordlistidate.tsv		
151	mouth	idat1237	Idate	Austronesian	4Timor, 2Central	wibar	nan	w i b a r	"('mouth', 'idat1237', ""'jipar"")"	datasets/idtmk2002wordlistidate.tsv		
153	lips	idat1237	Idate	Austronesian	4Timor, 2Central	ji'par li'tak	nan	- j i 'p a r _ - - l i 't a k	"('lips', 'alor1247-baran', ""'fifiŋ"")"	datasets/idtmk2002wordlistidate.tsv		
154	teeth	idat1237	Idate	Austronesian	4Timor, 2Central	'nea:n	nan	'n ea: - - n	"('teeth', 'idat1237', ""'nea:n"")"	datasets/idtmk2002wordlistidate.tsv		
155	tongue	idat1237	Idate	Austronesian	4Timor, 2Central	'na:n	nan	'n a: n - -	"('tongue', 'idat1237', ""'na:n"")"	datasets/idtmk2002wordlistidate.tsv		
155	tongue	idat1237	Idate	Austronesian	4Timor, 2Central	na	nan	n a - - -	"('tongue', 'idat1237', ""'na:n"")"	datasets/idtmk2002wordlistidate.tsv		
156	neck	idat1237	Idate	Austronesian	4Timor, 2Central	'kakɔ'rɔ:k	nan	'k a k ɔ 'r ɔ: k	"('neck', 'idat1237', ""'kakɔ'rɔ:k"")"	datasets/idtmk2002wordlistidate.tsv		
163	arm	idat1237	Idate	Austronesian	4Timor, 2Central	li'man	nan	- l i 'm a - - - - n	"('arm', 'alor1247-baran', ""'limaŋ"")"	datasets/idtmk2002wordlistidate.tsv		
164	hand	idat1237	Idate	Austronesian	4Timor, 2Central	'lima	nan	- - - - - 'l i m a - - - - - - - - -	"('hand', 'alor1247-baran', ""'limaŋ ka'lumak"")"	datasets/idtmk2002wordlistidate.tsv		
168	breast	idat1237	Idate	Austronesian	4Timor, 2Central	'susu	nan	- 's u s u - -	('breast', 'adan1251-lawah', 'toʔ')	datasets/idtmk2002wordlistidate.tsv		
170	navel	idat1237	Idate	Austronesian	4Timor, 2Central	u'sɑr	nan	- - - - - u 's ɑ r - - -	('navel', 'abui1241-fuime', 'tabike')	datasets/idtmk2002wordlistidate.tsv		
174	leg	idat1237	Idate	Austronesian	4Timor, 2Central	'wein	nan	- - 'w - - ei n	('leg', 'amar1273-kotos', 'hae-f')	datasets/idtmk2002wordlistidate.tsv		
174	leg	idat1237	Idate	Austronesian	4Timor, 2Central	wei	nan	- - w - - ei -	('leg', 'amar1273-kotos', 'hae-f')	datasets/idtmk2002wordlistidate.tsv		
175	foot	idat1237	Idate	Austronesian	4Timor, 2Central	wein 'tɑnin	nan	w e - i n _ 't ɑ n - i n -	('foot', 'fata1247', 'ɟia')	datasets/idtmk2002wordlistidate.tsv		
178	knee	idat1237	Idate	Austronesian	4Timor, 2Central	wein 'tur	nan	w - - ei n _ - - 't - - u r - - -	"('knee', 'alor1247-baran', "",leiŋ 'kudul"")"	datasets/idtmk2002wordlistidate.tsv		
179	back	idat1237	Idate	Austronesian	4Timor, 2Central	lɛ'sɔn	nan	- l ɛ 's - - ɔ n -	"('back', 'idat1237', ""lɛ'sɔn"")"	datasets/idtmk2002wordlistidate.tsv		
182	skin	idat1237	Idate	Austronesian	4Timor, 2Central	li'tɑk	nan	- - - - - - - - l i 't ɑ k - -	('skin', 'abui1241-fuime', 'tekul')	datasets/idtmk2002wordlistidate.tsv		
190	person	idat1237	Idate	Austronesian	4Timor, 2Central	'nɑin	nan	'n ɑi n - - - -	('person', 'baka1276', 'iŋ')	datasets/idtmk2002wordlistidate.tsv		
191	name	idat1237	Idate	Austronesian	4Timor, 2Central	'narɑn	nan	- 'n a r ɑ n - -	"('name', 'alor1247-baran', ""'naraŋ"")"	datasets/idtmk2002wordlistidate.tsv		
192	child	idat1237	Idate	Austronesian	4Timor, 2Central	wa'nɑn	nan	- - - - - w a 'n ɑ - - - n	('child', 'alor1247-baran', 'ʔanaŋ')	datasets/idtmk2002wordlistidate.tsv		
193	man	idat1237	Idate	Austronesian	4Timor, 2Central	'mɑnek	nan	- - - - 'm ɑ n e - - - k -	('man', 'buna1278-bobon', 'mɔnɛ')	datasets/idtmk2002wordlistidate.tsv		
194	woman	idat1237	Idate	Austronesian	4Timor, 2Central	mahi'nak	nan	m a h i 'n a - - - k -	"('woman', 'idat1237', ""mahi'nak"")"	datasets/idtmk2002wordlistidate.tsv		
195	husband	idat1237	Idate	Austronesian	4Timor, 2Central	ma'nɛn	nan	m a 'n ɛ n	('husband', 'amar1273-kotos', 'mone')	datasets/idtmk2002wordlistidate.tsv		
196	wife	idat1237	Idate	Austronesian	4Timor, 2Central	mahi'nɑn	nan	m a h - - - - - i 'n ɑ n	"('wife', 'buna1278-malia', ""'phanɑ"")"	datasets/idtmk2002wordlistidate.tsv		
197	mother	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔinak	mother-1sPoss	'ʔ i n a k	"('mother', 'alor1247-besar', ""'inaŋ"")"	datasets/idtmk2002wordlistidate.tsv		
198	father	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔamɑn	father-3sPoss	- 'ʔ a m ɑ n -	"('father', 'alor1247-besar', ""'amã"")"	datasets/idtmk2002wordlistidate.tsv		
199	older sibling	idat1237	Idate	Austronesian	4Timor, 2Central	ka'ak	nan	- k - a - - - 'a k -	"('older sibling', 'alor1247-munas', ""'kakaŋ"")"	datasets/idtmk2002wordlistidate.tsv		
199	older sibling	idat1237	Idate	Austronesian	4Timor, 2Central	pouk	nan	p ou k	('older sibling', 'idat1237', 'pouk')	datasets/idtmk2002wordlistidate.tsv		
200	younger sibling	idat1237	Idate	Austronesian	4Timor, 2Central	walin mahinak	younger sibling female	w a l i n _ m a h i n a - k	"('younger sibling', 'alor1247-besar', ""'ariŋ"")"	datasets/idtmk2002wordlistidate.tsv		
200	younger sibling	idat1237	Idate	Austronesian	4Timor, 2Central	walin manɛk	younger sibling male; younger sibling female	w a l i n _ m a - - n ɛ - k	"('younger sibling', 'alor1247-besar', ""'ariŋ"")"	datasets/idtmk2002wordlistidate.tsv		
202	slave	idat1237	Idate	Austronesian	4Timor, 2Central	'wato	nan	'w a t o -	('slave', 'buna1278-bobon', 'atan')	datasets/idtmk2002wordlistidate.tsv		
203	1sg	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔɑu	nan	- - - 'ʔ ɑu	('1sg', 'amar1273-kotos', 'au')	datasets/idtmk2002wordlistidate.tsv		
204	2sg (informal)	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔɔ:	nan	'ʔ ɔ: - -	"('2sg (informal)', 'alor1247-baran', ""'mɔ:"")"	datasets/idtmk2002wordlistidate.tsv		
205	2sg (polite)	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔita	nan	'ʔ i t a - - - - - -	"('2sg (polite)', 'idat1237', ""'ʔita"")"	datasets/idtmk2002wordlistidate.tsv		
206	3sg	idat1237	Idate	Austronesian	4Timor, 2Central	'ni:	nan	- - 'n - - - - - i:	('3sg', 'amar1273-kotos', 'in')	datasets/idtmk2002wordlistidate.tsv		
207	1pl excl	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔami	nan	- 'ʔ a m i	"('1pl excl', 'alor1247-baran', ""'kame"")"	datasets/idtmk2002wordlistidate.tsv		
208	1pl incl	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔita	nan	- - 'ʔ i t a	"('1pl incl', 'alor1247-baran', "",ʔi'tɛ"")"	datasets/idtmk2002wordlistidate.tsv		
209	2pl	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔemi	nan	- - 'ʔ e m i - - - - - - - - - -	"('2pl', 'alor1247-baran', "",mi sa'kali"")"	datasets/idtmk2002wordlistidate.tsv		
210	3pl	idat1237	Idate	Austronesian	4Timor, 2Central	sira	nan	- - s i r a - -	"('3pl', 'fata1247', ""ta'wari"")"	datasets/idtmk2002wordlistidate.tsv		
211	no; not	idat1237	Idate	Austronesian	4Timor, 2Central	'lɑek	nan	'l ɑe k	"('no; not', 'idat1237', ""'lɑek"")"	datasets/idtmk2002wordlistidate.tsv		
212	and	idat1237	Idate	Austronesian	4Timor, 2Central	'nɔrɔ:	nan	'n ɔ - r ɔ: - -	('and', 'alor1247-baran', 'nɔ̃:')	datasets/idtmk2002wordlistidate.tsv		
213	because	idat1237	Idate	Austronesian	4Timor, 2Central	tɑn 'ti:	nan	t ɑ n _ 't i:	"('because', 'idat1237', ""tɑn 'ti:"")"	datasets/idtmk2002wordlistidate.tsv		
214	if	idat1237	Idate	Austronesian	4Timor, 2Central	'kalɑu	nan	'k a l ɑu	"('if', 'idat1237', ""'kalɑu"")"	datasets/idtmk2002wordlistidate.tsv		
215	with	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔɔrɔ:	nan	'ʔ ɔ r ɔ: - -	('with', 'alor1247-baran', 'nɔ̃:')	datasets/idtmk2002wordlistidate.tsv		
216	what?	idat1237	Idate	Austronesian	4Timor, 2Central	'sa:	nan	's a:	"('what?', 'idat1237', ""'sa:"")"	datasets/idtmk2002wordlistidate.tsv		
217	who?	idat1237	Idate	Austronesian	4Timor, 2Central	'ʔɛta	nan	'ʔ ɛ t a	"('who?', 'idat1237', ""'ʔɛta"")"	datasets/idtmk2002wordlistidate.tsv		
219	when?	idat1237	Idate	Austronesian	4Timor, 2Central	a'lira	when; when	- - a - - 'l i r a	"('when?', 'idat1237', ""a'lira"")"	datasets/idtmk2002wordlistidate.tsv		
219	when?	idat1237	Idate	Austronesian	4Timor, 2Central	walira	when; when	- w a - - l i r a	"('when?', 'idat1237', ""a'lira"")"	datasets/idtmk2002wordlistidate.tsv		
220	why?	idat1237	Idate	Austronesian	4Timor, 2Central	tan ti 'sa:	nan	t a n _ t i _ 's a: - - -	"('why?', 'idat1237', ""tan ti 'sa:"")"	datasets/idtmk2002wordlistidate.tsv		
221	how much; how many?	idat1237	Idate	Austronesian	4Timor, 2Central	'jila	nan	'j i l a -	"('how much; how many?', 'idat1237', ""'jila"")"	datasets/idtmk2002wordlistidate.tsv		
222	how?	idat1237	Idate	Austronesian	4Timor, 2Central	nu'sa:	nan	- - - - - n u 's a:	"('how?', 'idat1237', ""nu'sa:"")"	datasets/idtmk2002wordlistidate.tsv		
223	this	idat1237	Idate	Austronesian	4Timor, 2Central	'nia	Prox	- - - - - - - 'n - - ia	"('this', 'fata1247', ""ɛ'niɁi"")"	datasets/idtmk2002wordlistidate.tsv		
224	that	idat1237	Idate	Austronesian	4Timor, 2Central	'ɛnɛ 'lei	? Dist	- 'ɛ n ɛ _ 'l ei	('that', 'amar1273-kotos', '=an')	datasets/idtmk2002wordlistidate.tsv		
225	at	idat1237	Idate	Austronesian	4Timor, 2Central	he:	Loc	- - - - - - h - - e: -	('at', 'idat1237', 'he:')	datasets/idtmk2002wordlistidate.tsv		
226	in; inside	idat1237	Idate	Austronesian	4Timor, 2Central	'he:	Loc	'h e: - -	('in; inside', 'abui1241-takal', 'ho:.mi')	datasets/idtmk2002wordlistidate.tsv		
227	here	idat1237	Idate	Austronesian	4Timor, 2Central	hɛ'nia	Loc Prox	- - - h ɛ - 'n ia - -	"('here', 'fata1247', ""ɛ'naɁɛ"")"	datasets/idtmk2002wordlistidate.tsv		
228	there	idat1237	Idate	Austronesian	4Timor, 2Central	hɛ 'lei	Loc Dist	h ɛ - _ - 'l - - ei	"('there', 'idat1237', ""hɛ 'lei"")"	datasets/idtmk2002wordlistidate.tsv		
229	above	idat1237	Idate	Austronesian	4Timor, 2Central	hɛ 'houk	Loc above	- - h ɛ _ 'h ou - - k	"('above', 'idat1237', ""hɛ 'houk"")"	datasets/idtmk2002wordlistidate.tsv		
230	below	idat1237	Idate	Austronesian	4Timor, 2Central	hɛ 'rahak	Loc below	- h ɛ - - _ - 'r a h a k	"('below', 'idat1237', ""hɛ 'rahak"")"	datasets/idtmk2002wordlistidate.tsv		
231	left (side)	idat1237	Idate	Austronesian	4Timor, 2Central	hɛ ka'haruk	Loc left	h ɛ _ k a 'h a r u k	"('left (side)', 'alor1247-besar', ""'hɛkɛ̃"")"	datasets/idtmk2002wordlistidate.tsv		
232	right (side)	idat1237	Idate	Austronesian	4Timor, 2Central	hɛ ka'ɛr	Loc right	h ɛ - _ k a - 'ɛ r -	"('right (side)', 'idat1237', ""hɛ ka'ɛr"")"	datasets/idtmk2002wordlistidate.tsv		
233	a few	idat1237	Idate	Austronesian	4Timor, 2Central	mo'ɑk	a little bit	m o 'ɑ k	"('a few', 'idat1237', ""mo'ɑk"")"	datasets/idtmk2002wordlistidate.tsv		
234	all	idat1237	Idate	Austronesian	4Timor, 2Central	'nopu-'nopu	empty-empty	'n o p u -' n o p	"('all', 'idat1237', ""'nopu-'nopu"")"	datasets/idtmk2002wordlistidate.tsv		
235	many	idat1237	Idate	Austronesian	4Timor, 2Central	wa'ʔi:k	nan	w a 'ʔ i: k	('many', 'buna1278-bobon', 'baɁis')	datasets/idtmk2002wordlistidate.tsv		
236	animal	idat1237	Idate	Austronesian	4Timor, 2Central	ani'mɑl	nan	- a n i 'm ɑ l -	"('animal', 'fata1247', ""ani'mali"")"	datasets/idtmk2002wordlistidate.tsv		
238	dog	idat1237	Idate	Austronesian	4Timor, 2Central	'ɑsu	nan	- - 'ɑ s u - - - - - -	"('dog', 'alor1247-baran', ""a'ho"")"	datasets/idtmk2002wordlistidate.tsv		
