Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
11	day after tomorrow	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	tian aqur	nan	- - t i - a n _ a q u r -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.day after tomorrowPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-aPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.tiraqPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
12	twilight; dawn	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	ilmexa	nan	i l m e x a	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.twilight; dawnPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-tuntuPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.ilmexaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
13	cloud	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	ba'naw	nan	b a n á w - -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.cloudPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.bənawPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
14	wind	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	qajwi	nan	q a j - w i -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.windPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-nPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.qajawPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
15	rain	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	'onor	nan	- ó n o - r	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.rainPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.anuiPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
17	rainbow	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	qa'les	nan	q a l és -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.rainbowPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-tuntuPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.qalésPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
18	thunder	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	gə'lagar	bunyinya	g ə l á g a - r	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.thunderPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-aPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.gragarPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
19	lightning	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	ilmeleraq	"kilatan, cahaya"	- i l m e l e r a q	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.lightningPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.bil məlélakPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
20	earthquake	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	por eviviŋ	nan	p o r _ - e v i v i ŋ	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.earthquakePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-nulePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.təwewerPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
21	fog	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	ba'naw ododu	"kabut = fog, NOT embun = air yang menetes dari daun di pagi hari"	b a n á w _ o d o d u	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.fogPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.bənaw kokoPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
22	river; stream	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	'bola	nan	- - - b ó l a -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.river; streamPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.blag1240-bamaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.bolaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
26	mountain	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	'buku	nan	b ú k u	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.mountainPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.bukuPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
28	village	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	'abaŋ	nan	- á b a ŋ -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.villagePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.adan1251-lawahPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baŋ ʔɛmePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
29	land; soil	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	mexe	nan	m e x - e -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.land; soilPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-aPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., ""maPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.xaʔ"")"	datasets/Blagar-Tuntuli.tsv		
