Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
57.0	digging stick	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('digging stick', 'adan1251-otvai', 'no_data')	nan		
59.0	bow	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		pe	nan	nan	('bow', 'abui1241-fuime', 'peti')	nan		
60.0	arrow	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		aburiŋ	nan	nan	('arrow', 'adan1251', 'aburiŋ')	nan		
61.0	knife	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		duir	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
62.0	comb	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		kir	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
63.0	mat	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bu	nan	nan	('mat', 'adan1251', 'bu')	nan		
64.0	needle	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		batiŋ	nan	nan	('needle', 'adan1251', 'batiŋ')	nan		
65.0	clothing	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		na:pa	nan	nan	"('clothing', 'abui1241-petle', ""'na.maŋ"")"	nan		
67.0	fire	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		aʔfail	nan	nan	('fire', 'adan1251-otvai', 'aʔfail')	nan		
68.0	smoke	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		banɔʔ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
70.0	dust; fine earth	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		maru butuŋ	nan	nan	('dust; fine earth', 'adan1251', 'maru_butuŋ')	nan		
71.0	fireplace ash	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		maru	nan	nan	('fireplace ash', 'adan1251', 'maru')	nan		
72.0	mud	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		par	nan	nan	('mud', 'adan1251', 'par')	nan		
73.0	clay	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		faʔai tɛn	nan	nan	('clay', 'adan1251', 'faʔai_tɛn')	nan		
74.0	gravel	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		darofe	nan	nan	('gravel', 'adan1251', 'darofe')	nan		
75.0	sand	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fetʃ	sp. feit	nan	('sand', 'adan1251', 'fetʃ')	nan		
76.0	grass; brush	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bana	nan	nan	('grass; brush', 'adan1251', 'bana')	nan		
77.0	house	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		baŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
78.0	traditional house	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hada baŋ	nan	nan	('traditional house', 'adan1251-lawah', 'hada_baŋ')	nan		
79.0	barn; storage house	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ɛsɛl	nan	nan	('barn; storage house', 'adan1251', 'ɛsɛl')	nan		
80.0	raised platform	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		deʔ	nan	nan	('raised platform', 'adan1251', 'deʔ')	nan		
81.0	door	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		sɛʔar	nan	nan	('door', 'adan1251', 'sɛʔar')	nan		
82.0	(thatch) roof	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('(thatch) roof', 'adan1251-otvai', 'no_data')	nan		
83.0	roof thatch	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		men	men baŋ ‘house with thatch roof’	nan	('roof thatch', 'abui1241-fuime', 'ameng')	nan		
84.0	tree	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ti	nan	nan	('tree', 'adan1251', 'ti')	nan		
85.0	wood	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ti	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
86.0	bark (of tree)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ti fah	nan	nan	('bark (of tree)', 'adan1251', 'ti_fah')	nan		
87.0	leaf	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		beh	bæh ‘hit’	nan	('leaf', 'abui1241-fuime', 'watala')	nan		
88.0	branch	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		abalɛ	nan	nan	('branch', 'adan1251-otvai', 'abalɛ')	nan		
89.0	firewood	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		a	nan	nan	('firewood', 'abui1241-fuime', 'ara_waasing')	nan		
90.0	rattan	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		lɛ	nan	nan	('rattan', 'adan1251', 'lɛ')	nan		
91.0	root	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		aliʔaŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
92.0	fruit	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		pir	nan	nan	('fruit', 'adan1251', 'pir')	nan		
93.0	seed	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		afail	nan	nan	('seed', 'adan1251', 'afail')	nan		
94.0	grain; cereal	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		naʔfail	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
96.0	husked rice; uncooked rice	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ala	nan	nan	('husked rice; uncooked rice', 'abui1241-fuime', 'ajak')	nan		
97.0	rice grains (unhusked) (raw from field)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		alaʔ	nan	nan	('rice grains (unhusked) (raw from field)', 'adan1251', 'alaʔ')	nan		
98.0	cooked rice	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ala meɟ	sp. ala meit	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
99.0	rice plant	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		alaʔ	nan	nan	('rice plant', 'abui1241-fuime', 'ajak_kai')	nan		
100.0	to plant (yam)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		oti mudiŋ	nan	nan	"('to plant (yam)', 'abui1241-takal', ""bä.'tä:kɔ_mur.'jä"")"	nan		
101.0	to plant (rice)	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ala teʔ	nan	nan	('to plant (rice)', 'abui1241-fuime', 'taakda')	nan		
102.0	betel nut; areca	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bu	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
103.0	betel vine	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		meit > mej	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
103.0	betel vine	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		meɟ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
104.0	lime	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		afai	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
105.0	chew betel	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		na ha:ŋ	nan	nan	('chew betel', 'adan1251', 'na_ha:ŋ')	nan		
106.0	sweet potato	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		falaɟ	nan	nan	('sweet potato', 'adan1251', 'falaɟ')	nan		
107.0	cassava	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		outi	nan	nan	('cassava', 'adan1251', 'outi')	nan		
108.0	taro	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		agɔl	nan	nan	('taro', 'adan1251-otvai', 'agɔl')	nan		
109.0	sago	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('sago', 'adan1251-otvai', 'no_data')	nan		
110.0	millet	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('millet', 'adan1251-otvai', 'no_data')	nan		
111.0	sugarcane	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		sob	nan	nan	('sugarcane', 'abui1241-fuime', 'fa')	nan		
112.0	corn; maize	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bate	nan	nan	('corn; maize', 'abui1241-fuime', 'faati')	nan		
113.0	cooked corn	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bate afail	nan	nan	('cooked corn', 'abui1241-takal', 'fä:t_mä')	nan		
114.0	coconut	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		faʔ	nan	nan	('coconut', 'abui1241-fuime', 'wata')	nan		
115.0	gwang	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('gwang', 'adan1251-otvai', 'no_data')	nan		
116.0	lontar palm	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tɔk	nan	nan	('lontar palm', 'adan1251', 'tɔk')	nan		
117.0	sugar palm	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		nɔu	nan	nan	('sugar palm', 'abui1241-takal', 'näj')	nan		
118.0	marungga	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		mɔtɔŋ	nan	nan	('bamboo', 'adon1237', 'pɜˈrĩ')	nan		
119.0	gum tree; eucalyptus	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		pu	nan	nan	('gum tree; eucalyptus', 'adan1251', 'pu')	nan		
120.0	bamboo	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		pituŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
121.0	banana	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		mɔʔɔi	nan	nan	('banana', 'abui1241-fuime', 'musa')	nan		
122.0	mango	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bɛ	nan	nan	('mango', 'adan1251', 'bɛ')	nan		
123.0	papaya	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		timɔʔɔi	nan	nan	('papaya', 'adan1251', 'timɔʔɔi')	nan		
124.0	jackfruit	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ifaŋtoŋ	nan	nan	('bamboo', 'adon1237', 'pɜˈrĩ')	nan		
125.0	breadfruit	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		uliŋ	nan	nan	"('breadfruit', 'abui1241-takal', ""ku.'luŋ"")"	nan		
126.0	bean	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		utaŋ	nan	nan	('bean', 'adan1251', 'utaŋ')	nan		
127.0	honey	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		faɲ sei	nan	nan	('honey', 'abui1241-fuime', 'nawaang')	nan		
128.0	milk	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		to	to ‘breastmilk’	nan	('milk', 'adan1251', 'to')	nan		
129.0	salt	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hahei	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
130.0	fat	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tamar	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
131.0	flesh; meat	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	hir ‘living flesh’ 	nan	('flesh; meat', 'adan1251-otvai', 'no_data')	nan		
132.0	bone	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		tarɔb	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
133.0	rib	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		atoteʔ nɛmaŋ	nan	nan	('rib', 'adan1251', 'atoteʔ_nɛmaŋ')	nan		
134.0	sweat	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		latutuŋ	nan	nan	('sweat', 'abui1241-fuime', 'tamuring')	nan		
135.0	tear	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		3)	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
135.0	tear	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		eŋmari	nan	nan	('tear', 'adan1251-otvai', 'eŋmari')	nan		
135.0	tear	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		eŋmari (2	nan	nan	('tear', 'adan1251-otvai', 'eŋmari')	nan		
136.0	blood	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fui	nan	nan	('blood', 'abui1241-fuime', 'we')	nan		
138.0	heart	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		damur	nan	nan	('heart', 'adan1251', 'damur')	nan		
139.0	liver	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fala:d	nan	nan	('liver', 'adan1251', 'fala:d')	nan		
140.0	kidney	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		no data	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
141.0	guts	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		atoʔom	nan	nan	('guts', 'adan1251-otvai', 'atoʔom')	nan		
142.0	excrement	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hah	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
143.0	lungs	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		fala:d	nan	nan	('lungs', 'adan1251', 'fala:d')	nan		
144.0	stomach; belly	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		atoʔ	nan	nan	('stomach; belly', 'abui1241-fuime', 'tatok_foko')	nan		
145.0	head	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		lafuŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
146.0	hair	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ariʔ nemaŋ	nan	nan	('hair', 'adan1251', 'ariʔ_nemaŋ')	nan		
147.0	body hair	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		bɛŋ	nan	nan	('body hair', 'adan1251', 'bɛŋ')	nan		
148.0	eye	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		eʔfail	nan	nan	('eye', 'abui1241-fuime', 'tieng_bilka')	nan		
149.0	ear	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		afɛl	nan	nan	('ear', 'abui1241-fuime', 'tawei_ata')	nan		
150.0	nose	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		amiŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
151.0	mouth	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		a:t	nan	nan	('mouth', 'adan1251', 'a:t')	nan		
152.0	chin	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		arfah	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
153.0	lips	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		amiŋtapo	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
154.0	teeth	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		afiŋ	afiŋ nu 'one teeth'	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
155.0	tongue	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		alibuŋ	nan	nan	"('tongue', 'abui1241-takal', ""tä.'li.fi"")"	nan		
156.0	neck	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		dɔrɔ	nan	nan	('neck', 'adan1251', 'dɔrɔ')	nan		
157.0	shoulder	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		abare	nan	nan	('shoulder', 'abui1241-fuime', 'tabang')	nan		
158.0	body	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		afah	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
159.0	forehead	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		apɔŋfaʔ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
160.0	nostril	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		amiŋboi	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
161.0	mucus	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		hin	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
162.0	cheek	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		aduŋ	nan	nan	('(coral) reef', 'adan1251-otvai', 'ɔʔɔi')	nan		
163.0	arm	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ataŋ	nan	nan	('arm', 'abui1241-fuime', 'tatang')	nan		
164.0	hand	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ataŋ om	ataŋpa’ ‘fingers’	nan	"('hand', 'abui1241-takal', ""tä.'täŋ_pääkä"")"	nan		
165.0	palm of hand	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ataŋ om	nan	nan	"('palm of hand', 'abui1241-takal', ""tä.'täŋ_ho:.mi"")"	nan		
166.0	finger	adan1251-otvai	Adang-Otvai	Timor-Alor-Pantar		ataŋ paʔ nu	nan	nan	('finger', 'abui1241-fuime', 'tatang_paaka')	nan		
