Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
10	tomorrow	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bas:aŋ	nan	b a ss a n g	('tomorrow', 'dein1238', 'bassaŋ')	datasets/Deing.tsv		
11	day after tomorrow	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	tirakaŋ	nan	- - t i - - r - a k a n g	('day after tomorrow', 'alor1249-sar-a', 'tiraq')	datasets/Deing.tsv		
12	twilight; dawn	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bes-bes	nan	b e s b e s	('twilight; dawn', 'dein1238', 'bes-bes')	datasets/Deing.tsv		
13	cloud	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mana:p	mana:p ('awan'), un:is ('kabut')	m a n aa p - -	('cloud', 'alor1249-sar-a', 'mana:f')	datasets/Deing.tsv		
13	cloud	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	un:is	mana:p ('awan'), un:is ('kabut')	- u nn i s - -	('cloud', 'dein1238', 'unnis')	datasets/Deing.tsv		
14	wind	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	enir	nan	- e n i r - - - - - -	"('wind', 'alor1247-baran', ""'aŋi"")"	datasets/Deing.tsv		
15	rain	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	hal	nan	h a l -	"('rain', 'alor1249-sar-a', ""'al"")"	datasets/Deing.tsv		
15	rain	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	hal ut	nan	h a l -	"('rain', 'alor1249-sar-a', ""'al"")"	datasets/Deing.tsv		
19	lightning	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	im:atamiʔax	kilatan, cahaya	i mm a t a m i - ˈa x	('lightning', 'alor1249-sar-a', 'itimiʤah')	datasets/Deing.tsv		
20	earthquake	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bian daʔ	nan	b i a n _ d a ˈ	"('earthquake', 'dein1238', ""bian da'"")"	datasets/Deing.tsv		
21	fog	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mana:p	kabut = fog, NOT embun = air yang menetes dari daun di pagi hari	m a n aa p	('fog', 'alor1249-sar-n', 'məna:f')	datasets/Deing.tsv		
22	river; stream	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jir qa'wa	nan	j i r _ q a w á	('river; stream', 'dein1238', 'jir qawá')	datasets/Deing.tsv		
25	lake	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bana:q	nan	b a n aa q	('lake', 'dein1238', 'bana:q')	datasets/Deing.tsv		
26	mountain	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qoq	nan	q o q	('mountain', 'dein1238', 'qoq')	datasets/Deing.tsv		
27	hill; ridge	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mu:g	nan	m uu - - - g	('hill; ridge', 'alor1249-sar-n', 'mu:g lewa')	datasets/Deing.tsv		
28	village	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	habaŋ	nan	h a b a n g	('village', 'adan1251-lawah', 'baŋ ʔɛme')	datasets/Deing.tsv		
28	village	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jet	nan	j e t	('village', 'dein1238', 'jet')	datasets/Deing.tsv		
29	land; soil	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mux	nan	m u x - - -	"('land; soil', 'alor1249-sar-a', ""ma'xaʔ"")"	datasets/Deing.tsv		
30	Earth	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	por	nan	p o r	('Earth', 'alor1249-sar-a', 'por')	datasets/Deing.tsv		
31	hole	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	ba:q	(yag:ang ba:q  'lubang tanah')	- - b aa q -	('hole', 'blag1240-bama', 'ilbaxa')	datasets/Deing.tsv		
31	hole	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jag:aŋ ba:q	(yag:ang ba:q  'lubang tanah')	j a gg a n g _ b aa q	('hole', 'dein1238', 'jaggaŋ ba:q')	datasets/Deing.tsv		
32	stone	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	war	nan	w a r -	('stone', 'abui1241-fuime', 'vi')	datasets/Deing.tsv		
33	coral (rock)	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qa'wa sis	batu (rock) di pantai	q a w á _ s i s	('coral (rock)', 'dein1238', 'qawá sis')	datasets/Deing.tsv		
34	(coral) reef	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qau sis	karang (reef) di dasar laut	q a u _ s i s	('(coral) reef', 'dein1238', 'qau sis')	datasets/Deing.tsv		
35	water (fresh)	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jir	nan	j - i r	('water (fresh)', 'abui1241-fuime', 'je')	datasets/Deing.tsv		
36	sea; sea water	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	taŋ	nan	t a n g	('sea; sea water', 'abui1241-fuime', 'tama')	datasets/Deing.tsv		
37	wave	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	buat	nan	b u a t - - -	"('wave', 'alor1249-sar-a', ""bu'at"")"	datasets/Deing.tsv		
38	foam	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	(taŋ) ul	nan	u l	('foam', 'alor1249-sar-a', 'ul')	datasets/Deing.tsv		
39	forest	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	duʔuqal	(du'uqal  'hutan rimba')	d u ˈu q a l	"('forest', 'dein1238', ""du'uqal"")"	datasets/Deing.tsv		
39	forest	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mata:g	(du'uqal  'hutan rimba')	#NAME?	"('forest', 'alor1249-sar-a', ""mə'rag"")"	datasets/Deing.tsv		
40	field	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	maxa:r	maxa:r ('ladang')	m a x aa r	('field', 'alor1249-sar-a', 'ʔar')	datasets/Deing.tsv		
40	field	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	tu (maŋ)	maxa:r ('ladang')	t u - -	('field', 'dein1238', 'tu (maŋ)')	datasets/Deing.tsv		
43	garden	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jiar	nan	j i a r	('garden', 'dein1238', 'jiar')	datasets/Deing.tsv		
45	road; path; way	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	ʔos	'os ('jalan hewan')	ˈo s	"('road; path; way', 'dein1238', ""'os"")"	datasets/Deing.tsv		
45	road; path; way	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	tor	'os ('jalan hewan')	- - - - t o r	"('road; path; way', 'alor1247-baran', ""'tɔ:r"")"	datasets/Deing.tsv		
45	road; path; way	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wutor	'os ('jalan hewan')	w u - - t o r	"('road; path; way', 'alor1247-baran', ""'tɔ:r"")"	datasets/Deing.tsv		
46	canoe	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	ai	nan	a i	('canoe', 'adan1251-lawah', 'ei')	datasets/Deing.tsv		
49	fishing hook	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	kis	nan	k i s	('fishing hook', 'dein1238', 'kis')	datasets/Deing.tsv		
50	fish trap	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bu	bu ('ker kecil'),  da:x ('ker besar'); dibuat dari bambu untuk menangkap ikan yang ditinggal. NOT fish net or fish line.	b u -	"('fish trap', 'alor1247-pandai', ""'pukɔ"")"	datasets/Deing.tsv		
50	fish trap	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	da:x	bu ('ker kecil'),  da:x ('ker besar'); dibuat dari bambu untuk menangkap ikan yang ditinggal. NOT fish net or fish line.	d aa x	('fish trap', 'alor1249-sar-a', 'dah')	datasets/Deing.tsv		
51	rope	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	tar	nan	t a - r - -	('rope', 'abui1241-takal', 'tʰi.lä')	datasets/Deing.tsv		
52	machete	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	pe:t	nan	- - p ee t - -	"('machete', 'abui1241-petle', ""sa.'pa.da"")"	datasets/Deing.tsv		
53	axe	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	baliŋ	nan	nan	('axe', 'abui1241-fuime', 'faliŋ')	datasets/Deing.tsv		
54	spear	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qab	nan	q a b - -	"('spear', 'abui1241-takal', ""kä.'fäk"")"	datasets/Deing.tsv		
55	burden stick	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	lux	nan	l u x	('burden stick', 'dein1238', 'lux')	datasets/Deing.tsv		
56	stick; pole	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	dau	nan	d a - u -	('stick; pole', 'abui1241-fuime', 'tukaraŋ')	datasets/Deing.tsv		
57	digging stick	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	dar	nan	d a r	('digging stick', 'alor1249-sar-n', 'der')	datasets/Deing.tsv		
59	bow	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	axmut:aŋ	nan	nan	"('bow', 'alor1249-sar-a', ""ʔa'mutan"")"	datasets/Deing.tsv		
60	arrow	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qawu:t	nan	nan	"('arrow', 'abui1241-takal', ""kä.'fuq"")"	datasets/Deing.tsv		
61	knife	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	siʔar	nan	s i - ˈa r	('knife', 'alor1249-sar-a', 'siar')	datasets/Deing.tsv		
62	comb	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jime	kir ('sisir kasar'), jime ('sisir untuk kutu')	j i m e - -	('comb', 'alor1249-sar-n', 'jimaj')	datasets/Deing.tsv		
62	comb	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	kir	kir ('sisir kasar'), jime ('sisir untuk kutu')	k i - - - r -	('comb', 'abui1241-fuime', 'ke:ti')	datasets/Deing.tsv		
63	mat	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bis	nan	b i s - -	('mat', 'adan1251-lawah', 'bahu')	datasets/Deing.tsv		
64	needle	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	pare	nan	p a r e	('needle', 'dein1238', 'pare')	datasets/Deing.tsv		
67	fire	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	ar aweʔe	nan	a r _ a w e ˈe	('fire', 'abui1241-fuime', 'ara')	datasets/Deing.tsv		
68	smoke	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bu:n	nan	b uu n - - - - -	('smoke', 'adan1251-lawah', 'awai banoʔo')	datasets/Deing.tsv		
70	dust; fine earth	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mux bur	nan	m u x _ b u r - - -	('dust; fine earth', 'alor1249-sar-n', 'moxoʔ')	datasets/Deing.tsv		
71	fireplace ash	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mux bur	NOT 'debu' (dust, after you have been sweeping)	m u x _ - b u r	('fireplace ash', 'dein1238', 'mux bur')	datasets/Deing.tsv		
72	mud	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	quŋ	nan	- - - q u n g -	('mud', 'alor1249-sar-a', 'quŋ')	datasets/Deing.tsv		
73	clay	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mux silaq	nan	m u x _ s i l a q	('clay', 'alor1249-sar-n', 'moxoʔ mu i:ʔ')	datasets/Deing.tsv		
74	gravel	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	dalawir	nan	d a l a w i r	"('gravel', 'alor1249-sar-a', ""də'lawar"")"	datasets/Deing.tsv		
75	sand	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	olis	nan	#NAME?	"('sand', 'alor1249-sar-a', ""u'lus"")"	datasets/Deing.tsv		
76	grass; brush	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	raŋ	nan	r a n g	('grass; brush', 'alor1249-sar-a', 'raŋ')	datasets/Deing.tsv		
77	house	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	be:	nan	b ee -	('house', 'abui1241-fuime', 'fala')	datasets/Deing.tsv		
78	traditional house	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qa:b	nan	q aa b	('traditional house', 'alor1249-sar-a', 'qa:b')	datasets/Deing.tsv		
79	barn; storage house	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qebaŋ	nan	nan	('barn; storage house', 'dein1238', 'qebaŋ')	datasets/Deing.tsv		
80	raised platform	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	liʔ	nan	- l i ˈ -	('raised platform', 'alor1249-sar-a', 'lag')	datasets/Deing.tsv		
81	door	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wulax	nan	w u l a x -	"('door', 'alor1249-sar-a', ""wə'laʔ"")"	datasets/Deing.tsv		
82	(thatch) roof	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wai	nan	nan	"('(thatch) roof', 'abui1241-takal', ""'wäj"")"	datasets/Deing.tsv		
83	roof thatch	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	maŋ	nan	#NAME?	('roof thatch', 'abui1241-fuime', 'ameŋ')	datasets/Deing.tsv		
84	tree	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	tai	nan	#NAME?	('tree', 'adan1251-lawah', 'ti')	datasets/Deing.tsv		
86	bark (of tree)	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	tai ga'weq	nan	nan	('bark (of tree)', 'alor1249-sar-a', 'tai qəfijaq')	datasets/Deing.tsv		
87	leaf	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	waʔ	nan	w a - ˈ	('leaf', 'abui1241-fuime', 'watala')	datasets/Deing.tsv		
88	branch	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	loʔoq	cabang pohon	nan	('branch', 'alor1249-sar-n', 'lo:k')	datasets/Deing.tsv		
89	firewood	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	ar	nan	- a r	('firewood', 'adan1251-lawah', 'a: taʔata')	datasets/Deing.tsv		
90	rattan	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	liax	nan	l i - a x -	('rattan', 'adan1251-lawah', 'lɛʔ')	datasets/Deing.tsv		
90	rattan	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	tar-tar	nan	t a r t a r	('rattan', 'dein1238', 'tar-tar')	datasets/Deing.tsv		
91	root	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	ga-rak	nan	g a r a - k	"('root', 'alor1249-sar-a', ""a'rak"")"	datasets/Deing.tsv		
92	fruit	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jis	jis  (cf. ji:s 'pondok')	j i s - - - - - - -	('fruit', 'alor1249-sar-a', 'ʤit')	datasets/Deing.tsv		
92	fruit	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jis	jis  (cf. ji:s 'pondok')	- j - i s - - - - -	('fruit', 'alor1249-sar-a', 'ʤit')	datasets/Deing.tsv		
93	seed	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bax	nan	b a x -	('seed', 'alor1249-sar-a', 'bah')	datasets/Deing.tsv		
96	husked rice; uncooked rice	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	rax bax	nan	r a x _ b a x	('husked rice; uncooked rice', 'abui1241-fuime', 'ajak')	datasets/Deing.tsv		
98	cooked rice	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	waʔ	nan	nan	"('cooked rice', 'alor1247-baran', ""'fata"")"	datasets/Deing.tsv		
99	rice plant	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	beigir	beigir 'bulir padi'	b e i g i r	('rice plant', 'dein1238', 'beigir')	datasets/Deing.tsv		
99	rice plant	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	rax	beigir 'bulir padi'	- - r a x	('rice plant', 'adan1251-lawah', 'a:la')	datasets/Deing.tsv		
100	to plant (yam)	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	(uku maud) mid	nan	- m i d - - - -	('to plant (yam)', 'baka1276', 'mudiŋ')	datasets/Deing.tsv		
101	to plant (rice)	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	(rax) ga:d	nan	- g aa d -	('to plant (rice)', 'alor1249-sar-a', 'ga:d')	datasets/Deing.tsv		
102	betel nut; areca	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bui	nan	nan	('betel nut; areca', 'abui1241-fuime', 'fu')	datasets/Deing.tsv		
103	betel vine	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mɛ:d	nan	nan	('betel vine', 'abui1241-fuime', 'me:tiŋ')	datasets/Deing.tsv		
104	lime	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	or	nan	- o - - r -	('lime', 'abui1241-fuime', 'awai')	datasets/Deing.tsv		
105	chew betel	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bui si	nan	b u i _ - - s i	('chew betel', 'alor1249-sar-a', 'bui si')	datasets/Deing.tsv		
106	sweet potato	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	maud	nan	m a u d	('sweet potato', 'dein1238', 'maud')	datasets/Deing.tsv		
107	cassava	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	uku maud	 (xor 'ubi hutan', a 'ubi jalar yg ?')	#NAME?	('cassava', 'alor1249-sar-a', 'beŋ mud')	datasets/Deing.tsv		
108	taro	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wə'he	 (cf. wáhe 'binatang beranak')	w ə h é -	"('taro', 'alor1249-sar-a', ""wu'hal"")"	datasets/Deing.tsv		
109	sago	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	axeba:qʔ	nan	a x e b aa q ˈ	"('sago', 'dein1238', ""axeba:q'"")"	datasets/Deing.tsv		
110	millet	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	nɛt	nan	nan	('millet', 'alor1249-sar-a', 'nat')	datasets/Deing.tsv		
111	sugarcane	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wu:x	nan	w uu x	('sugarcane', 'alor1249-sar-n', 'wuh')	datasets/Deing.tsv		
112	corn; maize	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	batr	(batr bah 'biji jagung')	b a t - r	('corn; maize', 'abui1241-fuime', 'fa:ti')	datasets/Deing.tsv		
113	cooked corn	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	waʔ banuʔaŋ	nan	w a ˈ_ b a n u ˈa n g	"('cooked corn', 'dein1238', ""wa' banu'aŋ"")"	datasets/Deing.tsv		
114	coconut	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wat	nan	w a t - -	('coconut', 'abui1241-fuime', 'wata')	datasets/Deing.tsv		
115	gwang	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	axe	nan	a x e	('gwang', 'alor1249-sar-a', 'hahal')	datasets/Deing.tsv		
116	lontar palm	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	tuah	nan	t u a h	('lontar palm', 'alor1249-sar-a', 'tuax')	datasets/Deing.tsv		
117	sugar palm	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	ku:d waʔ	nan	k uu d - _ w a ˈ -	"('sugar palm', 'dein1238', ""ku:d wa'"")"	datasets/Deing.tsv		
118	marungga	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	puwaʔ	nan	p u w a ˈ	"('marungga', 'dein1238', ""puwa'"")"	datasets/Deing.tsv		
121	banana	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mag:e	nan	nan	('banana', 'abui1241-fuime', 'musa')	datasets/Deing.tsv		
122	mango	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	bi:jat	nan	b ii j a t	('mango', 'adan1251-lawah', 'be')	datasets/Deing.tsv		
123	papaya	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qejiŋ mag:e	nan	q e j i n g _ m a gg e	('papaya', 'adan1251-lawah', 'kahatɛlɛ')	datasets/Deing.tsv		
124	jackfruit	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	tuan	nan	- t u a n -	('jackfruit', 'abui1241-fuime', 'soŋ')	datasets/Deing.tsv		
125	breadfruit	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	kulur	nan	nan	"('breadfruit', 'abui1241-takal', ""ku.'luŋ"")"	datasets/Deing.tsv		
126	bean	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qa:s	nan	nan	('bean', 'alor1249-sar-a', 'qa:s')	datasets/Deing.tsv		
127	honey	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jahaʔaŋ	nan	j a h a ˈa n g	"('honey', 'dein1238', ""jaha'aŋ"")"	datasets/Deing.tsv		
128	milk	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	aŋ	not 'breast'	#NAME?	('milk', 'alor1249-sar-a', 'haŋ')	datasets/Deing.tsv		
129	salt	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	jas:ir	nan	j a ss i r -	('salt', 'alor1249-sar-a', 'ʤisar')	datasets/Deing.tsv		
130	fat	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	qaut	nan	q a u t -	('fat', 'alor1249-sar-a', 'qout')	datasets/Deing.tsv		
131	flesh; meat	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	dmus	nan	d - m u s -	('flesh; meat', 'alor1249-sar-n', 'damát')	datasets/Deing.tsv		
132	bone	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	kir	nan	nan	('bone', 'alor1249-sar-a', 'kir')	datasets/Deing.tsv		
133	rib	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	paʔis	nan	p a - ˈi s	"('rib', 'alor1249-sar-a', ""pa'ʔis"")"	datasets/Deing.tsv		
134	sweat	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wisir	nan	w i s i r	"('sweat', 'alor1249-sar-a', ""wu'sir"")"	datasets/Deing.tsv		
135	tear	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	pita qaʔir	nan	p i t a _ q a - ˈi r	"('tear', 'alor1249-sar-a', ""qa'ʔar"")"	datasets/Deing.tsv		
136	blood	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wai	nan	nan	('blood', 'abui1241-fuime', 'we')	datasets/Deing.tsv		
138	heart	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	noum	nan	n o u m	('heart', 'dein1238', 'noum')	datasets/Deing.tsv		
139	liver	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	wat pu:s	nan	w a t _ p uu s	('liver', 'dein1238', 'wat pu:s')	datasets/Deing.tsv		
141	guts	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	nadulah	nan	n a d u l a h	('guts', 'dein1238', 'nadulah')	datasets/Deing.tsv		
142	excrement	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	a:s	nan	- aa s - -	('excrement', 'adan1251-lawah', 'hahaʔ')	datasets/Deing.tsv		
143	lungs	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	naha:	nan	n a h aa	('lungs', 'dein1238', 'naha:')	datasets/Deing.tsv		
144	stomach; belly	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	nataʔ	nan	n a t a - ˈ	"('stomach; belly', 'dein1238', ""nata'"")"	datasets/Deing.tsv		
145	head	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	naʔaŋ kul	nan	n a - ˈa n g _ k u l	"('head', 'dein1238', ""na'aŋ kul"")"	datasets/Deing.tsv		
146	hair	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	naʔaŋ wul	nan	n a - ˈa n g _ w u l	('hair', 'alor1249-sar-n', 'noʔon waʔ')	datasets/Deing.tsv		
146	hair	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	waʔ	nan	w a ˈ -	('hair', 'alor1249-sar-n', 'noʔon waʔ')	datasets/Deing.tsv		
147	body hair	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	mur	nan	nan	('body hair', 'abui1241-fuime', 'teamur')	datasets/Deing.tsv		
148	eye	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	neita	nan	n e i t a	('eye', 'adan1251-lawah', 'ʔɛŋwai')	datasets/Deing.tsv		
149	ear	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	na'war	nan	n a w á r -	('ear', 'adan1251-lawah', 'awɛbɛhɛ')	datasets/Deing.tsv		
150	nose	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	nmiŋ	nan	n - m - i n g	('nose', 'dein1238', 'nmiŋ')	datasets/Deing.tsv		
151	mouth	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	naxos	nan	n a x o s	('mouth', 'alor1249-sar-n', 'noxos')	datasets/Deing.tsv		
152	chin	dein1238	Deing	Timor-Alor-Pantar	1Pantar, 1West	nawur	nan	n a w u r - - -	('chin', 'alor1249-sar-n', 'na:w')	datasets/Deing.tsv		
