Value	Feature_ID	Language_ID	Comment	Loan	Cognate Set	Reference
funɔ	284.0	alorese1baranusa				
gambɛ-'gambɛ	285.0	alorese1baranusa				
bɛ 'lamɛŋ	286.0	alorese1baranusa				
	287.0	alorese1baranusa				
pa'latiŋ	288.0	alorese1baranusa				
ka'luaŋ	289.0	alorese1baranusa				
'dik:ɛ	290.0	alorese1baranusa				
'datɛ	291.0	alorese1baranusa				
'pan:ɔŋ	292.0	alorese1baranusa				
	293.0	alorese1baranusa				
'dah:ɛ	294.0	alorese1baranusa				
'ʤuaŋ	295.0	alorese1baranusa				
'ɛlɛ	296.0	alorese1baranusa				
'mara	297.0	alorese1baranusa				
paɛ̃:	298.0	alorese1baranusa				
	302.0	alorese1baranusa				
'kar:i	303.0	alorese1baranusa				
	304.0	alorese1baranusa				
'gapa	305.0	alorese1baranusa				
ga'lɔkɔ	306.0	alorese1baranusa				
'kuiŋ	307.0	alorese1baranusa				
	308.0	alorese1baranusa				
ka'lit:a	309.0	alorese1baranusa				
	310.0	alorese1baranusa				
'dak:ɛ	311.0	alorese1baranusa				
'kumbu	312.0	alorese1baranusa				
ba:	313.0	alorese1baranusa				
	314.0	alorese1baranusa				
'mallɔŋ	315.0	alorese1baranusa				
'bɛa	316.0	alorese1baranusa				
'mallɔŋ	318.0	alorese1baranusa				
	319.0	alorese1baranusa				
'tah:a	320.0	alorese1baranusa				
'datɛ	321.0	alorese1baranusa				
	322.0	alorese1baranusa				
	323.0	alorese1baranusa				
	324.0	alorese1baranusa				
	325.0	alorese1baranusa				
'hama	326.0	alorese1baranusa				
	327.0	alorese1baranusa				
	328.0	alorese1baranusa				
'mit:ɛŋ	329.0	alorese1baranusa				
'bur:a	330.0	alorese1baranusa				
'mɛã	331.0	alorese1baranusa				
lɔ̃:	332.0	alorese1baranusa				
ba'lapã	333.0	alorese1baranusa				
kumɔ̃:	334.0	alorese1baranusa				
	335.0	alorese1baranusa				
	336.0	alorese1baranusa				
	337.0	alorese1baranusa				
	338.0	alorese1baranusa				
	339.0	alorese1baranusa				
ka'muk:ɛ	340.0	alorese1baranusa				
'taku	341.0	alorese1baranusa				
	342.0	alorese1baranusa				
hik:i	343.0	alorese1baranusa				
'daŋ:a	344.0	alorese1baranusa				
siɔ̃:	345.0	alorese1baranusa				
'pikir	346.0	alorese1baranusa				
	347.0	alorese1baranusa				
ma'rĩ:	348.0	alorese1baranusa				
'tut:u	349.0	alorese1baranusa				
	350.0	alorese1baranusa				
	351.0	alorese1baranusa				
'tur:u	352.0	alorese1baranusa				
'tur:u	353.0	alorese1baranusa				
'baũ	354.0	alorese1baranusa				
'guɔ 'baũ	355.0	alorese1baranusa				
'hab:ɔ	356.0	alorese1baranusa				
'hab:ɔ 'anaŋ	357.0	alorese1baranusa				
'tɔbɔ	358.0	alorese1baranusa				
'tid:ɛ	359.0	alorese1baranusa				
'pana	360.0	alorese1baranusa				
pa'laɛ	361.0	alorese1baranusa				
	362.0	alorese1baranusa				
'naŋgɛ	363.0	alorese1baranusa				
'bak:aŋ	364.0	alorese1baranusa				
'gɔka	365.0	alorese1baranusa				
	366.0	alorese1baranusa				
'nĩ: 'gɔka	367.0	alorese1baranusa				
	368.0	alorese1baranusa				
	369.0	alorese1baranusa				
'dakaŋ	370.0	alorese1baranusa				
huɛ	371.0	alorese1baranusa				
'haur	372.0	alorese1baranusa				
'mɔri	373.0	alorese1baranusa				
'tar:ɛ 'nah:ĩ:	374.0	alorese1baranusa				
ka'raʤaŋ	375.0	alorese1baranusa				
'matɛ	376.0	alorese1baranusa				
'nɛĩ	377.0	alorese1baranusa				
'hapɔ	378.0	alorese1baranusa				
bɛta	379.0	alorese1baranusa				
'gɛki	380.0	alorese1baranusa				
'tanĩ	381.0	alorese1baranusa				
'tam:ɔ	382.0	alorese1baranusa				
pantɔ	383.0	alorese1baranusa				
'tun:ɔ	384.0	alorese1baranusa				
	385.0	alorese1baranusa				
	386.0	alorese1baranusa				
	387.0	alorese1baranusa				
	388.0	alorese1baranusa				
'dum:ɔ	389.0	alorese1baranusa				
'pui	390.0	alorese1baranusa				
'buh:u 'ill:u	391.0	alorese1baranusa				
'mut:a	392.0	alorese1baranusa				
dɔ'h:ɔ	393.0	alorese1baranusa				
'gaɔ	394.0	alorese1baranusa				
	395.0	alorese1baranusa				
'baɔ	396.0	alorese1baranusa				
'bɛh:ɛ	397.0	alorese1baranusa				
	398.0	alorese1baranusa				
'gaki	399.0	alorese1baranusa				
'pak:u	400.0	alorese1baranusa				
	401.0	alorese1baranusa				
'bat:a	402.0	alorese1baranusa				
	403.0	alorese1baranusa				
'sik:a	404.0	alorese1baranusa				
	405.0	alorese1baranusa				
ka'laĩ 'fak:ĩ	406.0	alorese1baranusa				
	407.0	alorese1baranusa				
dɛĩ:	408.0	alorese1baranusa				
'tut:ɛ	409.0	alorese1baranusa				
'bun:ɔ	410.0	alorese1baranusa				
	411.0	alorese1baranusa				
'gɛna	413.0	alorese1baranusa				
'gali	414.0	alorese1baranusa				
	415.0	alorese1baranusa				
'pana	416.0	alorese1baranusa				
'nɛpi	417.0	alorese1baranusa				
'fatɔ	418.0	alorese1baranusa				
pa'ha:	419.0	alorese1baranusa				
pɔ'hi:	420.0	alorese1baranusa				
ka'nɔku	421.0	alorese1baranusa				
'tar:ɛ	422.0	alorese1baranusa				
'tɔbaŋ	423.0	alorese1baranusa				
'lakɔŋ	424.0	alorese1baranusa				
	425.0	alorese1baranusa				
	426.0	alorese1baranusa				
	427.0	alorese1baranusa				
	428.0	alorese1baranusa				
	429.0	alorese1baranusa				
	430.0	alorese1baranusa				
	431.0	alorese1baranusa				
	432.0	alorese1baranusa				
	433.0	alorese1baranusa				
	434.0	alorese1baranusa				
	435.0	alorese1baranusa				
	436.0	alorese1baranusa				
	437.0	alorese1baranusa				
	438.0	alorese1baranusa				
	439.0	alorese1baranusa				
	440.0	alorese1baranusa				
	441.0	alorese1baranusa				
'pasa	442.0	alorese1baranusa				
	443.0	alorese1baranusa				
	444.0	alorese1baranusa				
	445.0	alorese1baranusa				
	446.0	alorese1baranusa				
	447.0	alorese1baranusa				
	448.0	alorese1baranusa				
'rɛkiŋ	449.0	alorese1baranusa				
'tɔ:	450.0	alorese1baranusa				
'rua	451.0	alorese1baranusa				
'tal:au	452.0	alorese1baranusa				
pa:	453.0	alorese1baranusa				
'lɛm:a	454.0	alorese1baranusa				
'nam:u	455.0	alorese1baranusa				
'pit:ɔ	456.0	alorese1baranusa				
'but:ɔ	457.0	alorese1baranusa				
'hif:a	458.0	alorese1baranusa				
'kartɔ	459.0	alorese1baranusa				
	460.0	alorese1baranusa				
	461.0	alorese1baranusa				
	462.0	alorese1baranusa				
	463.0	alorese1baranusa				
	464.0	alorese1baranusa				
	465.0	alorese1baranusa				
	466.0	alorese1baranusa				
	467.0	alorese1baranusa				
	468.0	alorese1baranusa				
ka:'rua	469.0	alorese1baranusa				
	470.0	alorese1baranusa				
	471.0	alorese1baranusa				
	472.0	alorese1baranusa				
	473.0	alorese1baranusa				
	474.0	alorese1baranusa				
	475.0	alorese1baranusa				
	476.0	alorese1baranusa				
	477.0	alorese1baranusa				
	478.0	alorese1baranusa				
	479.0	alorese1baranusa				
	480.0	alorese1baranusa				
	481.0	alorese1baranusa				
'ratu	482.0	alorese1baranusa				
	483.0	alorese1baranusa				
	484.0	alorese1baranusa				
	485.0	alorese1baranusa				
	486.0	alorese1baranusa				
	487.0	alorese1baranusa				
	488.0	alorese1baranusa				
	489.0	alorese1baranusa				
	490.0	alorese1baranusa				
	491.0	alorese1baranusa				
	492.0	alorese1baranusa				
	493.0	alorese1baranusa				
	494.0	alorese1baranusa				
	495.0	alorese1baranusa				
	496.0	alorese1baranusa				
	497.0	alorese1baranusa				
	498.0	alorese1baranusa				
	499.0	alorese1baranusa				
	500.0	alorese1baranusa				
	501.0	alorese1baranusa				
	587.0	alorese1baranusa				
'buŋa	588.0	alorese1baranusa				
	589.0	alorese1baranusa				
ba'lah:a	590.0	alorese1baranusa				
	591.0	alorese1baranusa				
'mak:u	592.0	alorese1baranusa				
ki'p:ɛ	593.0	alorese1baranusa				
	598.0	alorese1baranusa				
	0.0	alorese1baranusasynalt				
	1.0	alorese1baranusasynalt				
	2.0	alorese1baranusasynalt				
	3.0	alorese1baranusasynalt				
	4.0	alorese1baranusasynalt				
	5.0	alorese1baranusasynalt				
	6.0	alorese1baranusasynalt				
	7.0	alorese1baranusasynalt				
	8.0	alorese1baranusasynalt				
	9.0	alorese1baranusasynalt				
	10.0	alorese1baranusasynalt				
	11.0	alorese1baranusasynalt				
	12.0	alorese1baranusasynalt				
	13.0	alorese1baranusasynalt				
	14.0	alorese1baranusasynalt				
	15.0	alorese1baranusasynalt				
	16.0	alorese1baranusasynalt				
	17.0	alorese1baranusasynalt				
	18.0	alorese1baranusasynalt				
	19.0	alorese1baranusasynalt				
	20.0	alorese1baranusasynalt				
	21.0	alorese1baranusasynalt				
	22.0	alorese1baranusasynalt				
	23.0	alorese1baranusasynalt				
	24.0	alorese1baranusasynalt				
	25.0	alorese1baranusasynalt				
	26.0	alorese1baranusasynalt				
	27.0	alorese1baranusasynalt				
	28.0	alorese1baranusasynalt				
	29.0	alorese1baranusasynalt				
	30.0	alorese1baranusasynalt				
	31.0	alorese1baranusasynalt				
	32.0	alorese1baranusasynalt				
	33.0	alorese1baranusasynalt				
	34.0	alorese1baranusasynalt				
	35.0	alorese1baranusasynalt				
	36.0	alorese1baranusasynalt				
	37.0	alorese1baranusasynalt				
	38.0	alorese1baranusasynalt				
	39.0	alorese1baranusasynalt				
	40.0	alorese1baranusasynalt				
	41.0	alorese1baranusasynalt				
	42.0	alorese1baranusasynalt				
	43.0	alorese1baranusasynalt				
	44.0	alorese1baranusasynalt				
	45.0	alorese1baranusasynalt				
	46.0	alorese1baranusasynalt				
	47.0	alorese1baranusasynalt				
	48.0	alorese1baranusasynalt				
	49.0	alorese1baranusasynalt				
	50.0	alorese1baranusasynalt				
	51.0	alorese1baranusasynalt				
	52.0	alorese1baranusasynalt				
	53.0	alorese1baranusasynalt				
	54.0	alorese1baranusasynalt				
	55.0	alorese1baranusasynalt				
	56.0	alorese1baranusasynalt				
	57.0	alorese1baranusasynalt				
	59.0	alorese1baranusasynalt				
	60.0	alorese1baranusasynalt				
	61.0	alorese1baranusasynalt				
	62.0	alorese1baranusasynalt				
	63.0	alorese1baranusasynalt				
	64.0	alorese1baranusasynalt				
	65.0	alorese1baranusasynalt				
	67.0	alorese1baranusasynalt				
	68.0	alorese1baranusasynalt				
	70.0	alorese1baranusasynalt				
	71.0	alorese1baranusasynalt				
	72.0	alorese1baranusasynalt				
	73.0	alorese1baranusasynalt				
	74.0	alorese1baranusasynalt				
	75.0	alorese1baranusasynalt				
	76.0	alorese1baranusasynalt				
	77.0	alorese1baranusasynalt				
	78.0	alorese1baranusasynalt				
	79.0	alorese1baranusasynalt				
	80.0	alorese1baranusasynalt				
	81.0	alorese1baranusasynalt				
	82.0	alorese1baranusasynalt				
	83.0	alorese1baranusasynalt				
	84.0	alorese1baranusasynalt				
	85.0	alorese1baranusasynalt				
	86.0	alorese1baranusasynalt				
	87.0	alorese1baranusasynalt				
	88.0	alorese1baranusasynalt				
	89.0	alorese1baranusasynalt				
	90.0	alorese1baranusasynalt				
	91.0	alorese1baranusasynalt				
	92.0	alorese1baranusasynalt				
	93.0	alorese1baranusasynalt				
	94.0	alorese1baranusasynalt				
	96.0	alorese1baranusasynalt				
	97.0	alorese1baranusasynalt				
	98.0	alorese1baranusasynalt				
	99.0	alorese1baranusasynalt				
	100.0	alorese1baranusasynalt				
	101.0	alorese1baranusasynalt				
	102.0	alorese1baranusasynalt				
	103.0	alorese1baranusasynalt				
	104.0	alorese1baranusasynalt				
	105.0	alorese1baranusasynalt				
	106.0	alorese1baranusasynalt				
	107.0	alorese1baranusasynalt				
	108.0	alorese1baranusasynalt				
	109.0	alorese1baranusasynalt				
	110.0	alorese1baranusasynalt				
	111.0	alorese1baranusasynalt				
	112.0	alorese1baranusasynalt				
	113.0	alorese1baranusasynalt				
	114.0	alorese1baranusasynalt				
	115.0	alorese1baranusasynalt				
	116.0	alorese1baranusasynalt				
	117.0	alorese1baranusasynalt				
	118.0	alorese1baranusasynalt				
	119.0	alorese1baranusasynalt				
	120.0	alorese1baranusasynalt				
	121.0	alorese1baranusasynalt				
	122.0	alorese1baranusasynalt				
	123.0	alorese1baranusasynalt				
	124.0	alorese1baranusasynalt				
	125.0	alorese1baranusasynalt				
	126.0	alorese1baranusasynalt				
	127.0	alorese1baranusasynalt				
	128.0	alorese1baranusasynalt				
	129.0	alorese1baranusasynalt				
	130.0	alorese1baranusasynalt				
	131.0	alorese1baranusasynalt				
	132.0	alorese1baranusasynalt				
	133.0	alorese1baranusasynalt				
	134.0	alorese1baranusasynalt				
	135.0	alorese1baranusasynalt				
	136.0	alorese1baranusasynalt				
	138.0	alorese1baranusasynalt				
	139.0	alorese1baranusasynalt				
	140.0	alorese1baranusasynalt				
	141.0	alorese1baranusasynalt				
	142.0	alorese1baranusasynalt				
	143.0	alorese1baranusasynalt				
	144.0	alorese1baranusasynalt				
	145.0	alorese1baranusasynalt				
	146.0	alorese1baranusasynalt				
	147.0	alorese1baranusasynalt				
	148.0	alorese1baranusasynalt				
	149.0	alorese1baranusasynalt				
	150.0	alorese1baranusasynalt				
	151.0	alorese1baranusasynalt				
	152.0	alorese1baranusasynalt				
	153.0	alorese1baranusasynalt				
	154.0	alorese1baranusasynalt				
	155.0	alorese1baranusasynalt				
	156.0	alorese1baranusasynalt				
	157.0	alorese1baranusasynalt				
	158.0	alorese1baranusasynalt				
	159.0	alorese1baranusasynalt				
	160.0	alorese1baranusasynalt				
	161.0	alorese1baranusasynalt				
	162.0	alorese1baranusasynalt				
	163.0	alorese1baranusasynalt				
	164.0	alorese1baranusasynalt				
	165.0	alorese1baranusasynalt				
	166.0	alorese1baranusasynalt				
	167.0	alorese1baranusasynalt				
	168.0	alorese1baranusasynalt				
	169.0	alorese1baranusasynalt				
	170.0	alorese1baranusasynalt				
	171.0	alorese1baranusasynalt				
	172.0	alorese1baranusasynalt				
	173.0	alorese1baranusasynalt				
	174.0	alorese1baranusasynalt				
	175.0	alorese1baranusasynalt				
	176.0	alorese1baranusasynalt				
	177.0	alorese1baranusasynalt				
	178.0	alorese1baranusasynalt				
	179.0	alorese1baranusasynalt				
	180.0	alorese1baranusasynalt				
	181.0	alorese1baranusasynalt				
	182.0	alorese1baranusasynalt				
	183.0	alorese1baranusasynalt				
	184.0	alorese1baranusasynalt				
	185.0	alorese1baranusasynalt				
	186.0	alorese1baranusasynalt				
	187.0	alorese1baranusasynalt				
	188.0	alorese1baranusasynalt				
	189.0	alorese1baranusasynalt				
	190.0	alorese1baranusasynalt				
	191.0	alorese1baranusasynalt				
bi're ka'ri:	192.0	alorese1baranusasynalt				
	193.0	alorese1baranusasynalt				
	194.0	alorese1baranusasynalt				
	195.0	alorese1baranusasynalt				
	196.0	alorese1baranusasynalt				
	197.0	alorese1baranusasynalt				
	198.0	alorese1baranusasynalt				
	199.0	alorese1baranusasynalt				
	200.0	alorese1baranusasynalt				
	201.0	alorese1baranusasynalt				
	202.0	alorese1baranusasynalt				
	203.0	alorese1baranusasynalt				
	204.0	alorese1baranusasynalt				
	205.0	alorese1baranusasynalt				
	206.0	alorese1baranusasynalt				
	207.0	alorese1baranusasynalt				
	208.0	alorese1baranusasynalt				
	209.0	alorese1baranusasynalt				
	210.0	alorese1baranusasynalt				
	211.0	alorese1baranusasynalt				
	212.0	alorese1baranusasynalt				
	213.0	alorese1baranusasynalt				
	214.0	alorese1baranusasynalt				
	215.0	alorese1baranusasynalt				
	216.0	alorese1baranusasynalt				
	217.0	alorese1baranusasynalt				
	218.0	alorese1baranusasynalt				
	219.0	alorese1baranusasynalt				
	220.0	alorese1baranusasynalt				
	221.0	alorese1baranusasynalt				
	222.0	alorese1baranusasynalt				
	223.0	alorese1baranusasynalt				
	224.0	alorese1baranusasynalt				
	225.0	alorese1baranusasynalt				
	226.0	alorese1baranusasynalt				
	227.0	alorese1baranusasynalt				
	228.0	alorese1baranusasynalt				
	229.0	alorese1baranusasynalt				
	230.0	alorese1baranusasynalt				
	231.0	alorese1baranusasynalt				
	232.0	alorese1baranusasynalt				
	233.0	alorese1baranusasynalt				
	234.0	alorese1baranusasynalt				
	235.0	alorese1baranusasynalt				
	236.0	alorese1baranusasynalt				
	237.0	alorese1baranusasynalt				
	238.0	alorese1baranusasynalt				
	239.0	alorese1baranusasynalt				
	240.0	alorese1baranusasynalt				
	241.0	alorese1baranusasynalt				
	242.0	alorese1baranusasynalt				
	243.0	alorese1baranusasynalt				
	244.0	alorese1baranusasynalt				
	245.0	alorese1baranusasynalt				
	246.0	alorese1baranusasynalt				
	247.0	alorese1baranusasynalt				
	248.0	alorese1baranusasynalt				
	249.0	alorese1baranusasynalt				
	250.0	alorese1baranusasynalt				
	251.0	alorese1baranusasynalt				
	252.0	alorese1baranusasynalt				
	253.0	alorese1baranusasynalt				
	254.0	alorese1baranusasynalt				
	255.0	alorese1baranusasynalt				
	256.0	alorese1baranusasynalt				
	257.0	alorese1baranusasynalt				
	258.0	alorese1baranusasynalt				
	259.0	alorese1baranusasynalt				
	260.0	alorese1baranusasynalt				
	261.0	alorese1baranusasynalt				
	262.0	alorese1baranusasynalt				
	263.0	alorese1baranusasynalt				
	264.0	alorese1baranusasynalt				
	265.0	alorese1baranusasynalt				
	266.0	alorese1baranusasynalt				
	267.0	alorese1baranusasynalt				
	268.0	alorese1baranusasynalt				
