ID,Form_ID,Cognateset_ID,Alignment,Source
47,47,arrow_abui1241_takal_kä_fuq,uː l,
48,48,knife_abui1241_fuime_lui,d u - - - r,
49,49,comb_kabo1247_siwaŋ,s i w a ŋ -,
50,50,mat_kabo1247_bloni,b l o n i -,
51,51,needle_adan1251_lawah_bátuŋ,b á t a ŋ,
52,52,fire_abui1241_fuime_ara,a - w a - l - - - -,
53,53,smoke_adan1251_lawah_awai_banoʔo,aa b - - _ b ə n e ʔ o -,
54,54,smoke_adan1251_lawah_awai_banoʔo,a w a l _ b ə n e ʔ o -,
55,55,fireplace_ash_adan1251_lawah_ma_lu,m ɔ l - - -,
56,56,mud_adan1251_lawah_parah,p á r a,
57,57,clay_adan1251_lawah_faʔai_fiu,w a ʔ a y,
58,58,gravel_kabo1247_w_uy_kawál,u y _ k a - - w á l,
59,59,gravel_kabo1247_w_uy_kawál,u y _ k a - - w á l,
60,60,sand_kabo1247_woitjo,w o i t j o,
61,61,grass_brush_kabo1247_lúyu,l ú y u,
62,62,house_abui1241_fuime_fala,b a ŋ,
63,63,traditional_house_kabo1247_o_y,oː j,
64,64,barn_storage_house_kabo1247_o_y,oː j,
65,65,raised_platform_kabo1247_lip,l i p -,
66,66,door_adan1251_lawah_saʔar,- y a ʔ a r,
67,67,thatch_roof_abui1241_takal_wäj,uw a ʔ,
68,68,roof_thatch_abui1241_fuime_ameŋ,m e n,
69,69,tree_adan1251_lawah_ti,t i ʔ,
70,70,bark_of_tree_kabo1247_ti_baʔai,t i _ b aʔa i,
71,71,leaf_abui1241_fuime_watala,t i - _ b e h - e ʔ,
72,72,branch_abui1241_takal_hä_täŋ,a t a ŋ,
73,73,firewood_adan1251_lawah_a_taʔata,h aː,
74,74,rattan_adan1251_lawah_lɛʔ,l o y - o ʔ,
75,75,root_kabo1247_haliʔiŋ,h a l i ʔ i ŋ,
76,76,fruit_adan1251_lawah_piri,t i _ p i r i,
77,77,seed_adan1251_lawah_awai,o k o w a - l,
78,78,husked_rice_uncooked_rice_abui1241_fuime_ajak,h̥ aː l a,
79,79,husked_rice_uncooked_rice_abui1241_fuime_ajak,h̥ aː l a,
80,80,cooked_rice_adan1251_lawah_a_la_meʤe,h aː l a _ m eː,
81,81,rice_plant_adan1251_lawah_a_la,- - - - h aː l a ʔ -,
82,82,to_plant_yam_adan1251_lawah_outi_tɛʔɛ,t eʔe,
83,83,to_plant_rice_abui1241_fuime_ta_kda,t e ʔ e,
84,84,betel_nut_areca_abui1241_fuime_fu,b u ʔ,
85,85,betel_vine_abui1241_fuime_me_tiŋ,m o tʃ o ʔ,
86,86,lime_abui1241_fuime_awai,ʔ o w i,
87,87,chew_betel_adan1251_lawah_nahaŋ,n a _ s a ŋ,
88,88,sweet_potato_adan1251_lawah_falaj,w a l a l,
89,89,cassava_blag1240_warsa_beŋkuk,b e n k o w,
90,90,taro_adan1251_lawah_ma_lu,m o l,
91,91,sugarcane_abui1241_fuime_fa,j o b - -,
92,92,cooked_rice_lama1277_adona_wata_mɜˈnihu,b o t i ʔ,
93,93,cooked_corn_adan1251_lawah_bati_awai,b o t i̥ _ k a w a - l,
94,94,coconut_abui1241_fuime_wata,w a ʔ - -,
95,95,gwang_abui1241_takal_ä_qäl,- - o l _ k u i l -,
96,96,lontar_palm_kabo1247_haʔai,h a ʔ a i,
97,97,sugar_palm_abui1241_takal_näj,n o w - - - - - -,
98,98,marungga_abui1241_takal_mä_tɔ_liŋ,m o t o - - ŋ - _ b e h e,
99,99,gum_tree_eucalyptus_adan1251_lawah_pu,p u ʔ -,
100,100,bamboo_alor1249_sar_a_ʤa,p e t e ŋ,
101,101,banana_abui1241_fuime_musa,m oʔo i,
102,102,mango_kabo1247_beʔ,b e ʔ,
103,103,papaya_adan1251_lawah_kahatɛlɛ,t a k - - - e l - e,
104,104,jackfruit_abui1241_fuime_soŋ,- - - - t o ŋ - -,
105,105,breadfruit_adan1251_lawah_tombai,t o ŋ _ b a l,
106,106,bean_adan1251_lawah_ʔutuŋ,- u t u -,
107,107,bean_adan1251_lawah_ʔutuŋ,- u t u -,
108,108,honey_kabo1247_maʔai,m a ʔ a i,
109,109,milk_adan1251_lawah_toʔ,t ɔ ʔ,
110,110,salt_kabo1247_taŋ,t a ŋ,
111,111,fat_hama1240_tamar,t a m á r a,
112,112,bone_abui1241_takal_te_i_pä,tl o p o ʔ,
113,113,rib_kabo1247_keneme,k e n - - e m e,
114,114,sweat_abui1241_fuime_tamuriŋ,l a t u t o ŋ,
115,115,sweat_abui1241_fuime_tamuriŋ,l a t u t o ŋ,
116,116,tear_adan1251_lawah_ʔɛŋui,t e - ŋ - - - - _ n u i,
117,117,blood_abui1241_fuime_we,u̥ w i,
118,118,heart_adan1251_lawah_damulu,d e m ú l u,
119,119,liver_adan1251_lawah_om,ʔ o m _ - a t o ʔ o,
120,120,guts_adan1251_lawah_atohi,a t oʔo _ k e n e w e,
121,121,excrement_kabo1247_ahaʔ,a h a ʔ -,
122,122,lungs_kabo1247_owaʔ_kʊri,o w a ʔ _ k ʊ r i,
123,123,stomach_belly_adan1251_lawah_atuʔu,a t oʔo,
124,124,head_kabo1247_lo_ŋ,l oː - - ŋ - - -,
125,125,hair_kabo1247_loŋ_kəriʔi_kenewe,l o ŋ _ k ə r i ʔ i _ k e n e w e,
126,126,body_hair_abui1241_fuime_teamur,o m u r u,
127,127,eye_adan1251_lawah_ʔɛŋwai,t e ŋ - - - - -,
128,128,ear_adan1251_lawah_awɛbɛhɛ,a w e l,
129,129,nose_kabo1247_tomboy,t o m b o y -,
130,130,mouth_baka1276_taibor,t á t a,
131,131,chin_kabo1247_harawahá,h a r a w a h á,
132,132,lips_hama1240_namintapo,ó m i _ - - - - - t a p o r o,
133,133,teeth_abui1241_fuime_taweiti,t a w e h e _,
134,134,teeth_abui1241_fuime_taweiti,t a w e h e _ ŋ,
135,135,tongue_adan1251_lawah_nalɛb,t a l e b,
136,136,neck_atim1239_rola,ʔ o d o l o,
137,137,shoulder_abui1241_fuime_tabaŋ,- - t a b e l é -,
138,138,arm_abui1241_fuime_tataŋ,a t a ŋ,
139,139,arm_abui1241_fuime_tataŋ,h a t a ŋ,
140,140,finger_adan1251_lawah_nataŋ_paʔa,t a t a ŋ - _ p a ʔ a - - -,
141,141,fingernail_adan1251_lawah_ʔataŋ_uhuŋ,h a t a ŋ _ k u s i ŋ,
142,142,breast_adan1251_lawah_toʔ,o t o ʔ,
143,143,navel_abui1241_fuime_tabike,t ə p ú s u - - - - - - -,
144,144,penis_abui1241_takal_tä_tɔ,t oː t,
145,145,vagina_alor1249_sar_a_ga_r,h aː l,
146,146,testicles_blag1240_nule_toto_kulu,t oː t _ k o w a i - -,
147,147,leg_adan1251_lawah_nɛʔɛw,h e ʔ a w a,
148,148,heel_of_foot_kabo1247_ekukar,e k u k a r,
149,149,knee_adan1251_lawah_ʔewudu,h e _ w ú r u,
150,150,back_baka1276_mota,t a m o t o,
151,151,skin_adan1251_lawah_ʔui,p i k u l,
152,152,sore_wound_alor1249_sar_a_be_tis,t e b a h a,
153,153,ringworm_kabo1247_kac,- k a c - -,
154,154,scabies_adan1251_lawah_at,k oː t,
155,155,tinea_abui1241_takal_pä_lä_rä,p á l a ŋ,
156,156,feverish_kabo1247_towahati_teyoʔo,t o w a h a t i _ t e y o ʔ o,
157,157,conjunctivitis_kabo1247_teŋ_maʔala,t e ŋ _ m a ʔ a l a,
158,158,cold_influenza_kabo1247_suyahaʔ,s u y a h a ʔ,
159,159,person_buna1278_bobon_ɛn,n o m _ - n o ʔ o - - -,
160,160,name_abui1241_fuime_na_ne,t o n i,
161,161,child_kabo1247_koi_kaʔai,k o i _ k a ʔ a i,
162,162,man_adan1251_lawah_loti,l o t - i _ s i n i,
163,163,woman_adan1251_lawah_oboʔ,k o b o _ s i n i,
164,164,husband_adan1251_lawah_noloti,n o l o t i -,
165,165,wife_adan1251_lawah_noʔoboʔ,n o k o b o -,
166,166,mother_adan1251_lawah_niwi,n i w i,
167,167,mother_adan1251_lawah_niwi,n i w i _ k oj,
168,168,father_abui1241_fuime_mama,n i m i ŋ _ k oj,
169,169,older_sibling_kabo1247_nokoy_mot,n o k o y _ m o t,
170,170,younger_sibling_alor1247_munas_kau,n o k oj _ d iʔi,
171,171,bride_price_abui1241_fuime_he_bel,ʔ o w o l,
172,172,slave_kabo1247_nomi_ʔasówo,n o m i _ ʔ a s ów o,
173,173,left_side_hama1240_fiʔ_iŋ,w e ʔ e ŋ,
174,174,right_side_buna1278_bobon_ɛthɛn,t oi ɲ,
175,175,animal_alor1247_besar_bi_nataŋ,b i n a ŋ t a,
176,176,dog_adan1251_lawah_bɛl,b e l,
177,177,pig_abui1241_fuime_fe,b i ʔ -,
178,178,chicken_adan1251_lawah_hiu,s i u,
179,179,rat_atim1239_rui,d u l,
180,180,lizard_abui1241_fuime_tekok,t é k o -,
181,181,civet_cat_kabo1247_hol_meneme,h o l - _ m e n e m e,
182,182,deer_kabo1247_h_ol,- o l - - -,
183,183,deer_kabo1247_h_ol,- o l - - -,
184,184,frog_kabo1247_jikuy_paʔa,j i k u y _ p a ʔ a,
185,185,bat_abui1241_takal_mä_re_l,m e r e r e ŋ,
186,186,tail_adan1251_lawah_oloʔ,ʔ o l - - _ p a ʔ a,
187,187,fish_abui1241_fuime_afu,h a b,
188,188,shark_kabo1247_ab_moti,a b _ m o t i,
189,189,whale_kabo1247_to_b,t oː b,
190,190,crocodile_abui1241_fuime_fahai,- - b a ʔ a i - - - - - - - - - - - -,
191,191,monitor_lizard_kabo1247_halése,h a l és - e,
192,192,turtle_abui1241_fuime_jouko,- - - - - j i k - u -,
193,193,turtle_saltwater_abui1241_takal_jɜɪ_kɔi,j i - - k u,
194,194,bird_adan1251_lawah_hiu_walɛwɛŋ,s i u,
195,195,wing_hama1240_afɛtaŋ,a w i t i ŋ,
196,196,horn_abui1241_fuime_ha_muk,a m ʊ ʔ u,
197,197,snake_abui1241_fuime_mon,m o n,
198,198,scorpion_abui1241_fuime_pei,p a l i,
199,199,scorpion_abui1241_fuime_pei,p a l dʒ,
200,200,egg_adan1251_lawah_hiu_do,d o - ʔ -,
201,201,egg_adan1251_lawah_hiu_do,d o - ʔ -,
202,202,earthworm_kabo1247_karéʔe,k a r é ʔ e,
203,203,butterfly_adan1251_lawah_popou,p o p o ʔ o,
204,204,fly_n_adan1251_lawah_liboŋ,l e b e ŋ,
205,205,mosquito_adan1251_lawah_ʔin,k i ʔ i n -,
206,206,ant_alor1249_sar_a_ʤe_rih,l e ʔ i l i ŋ,
207,207,grasshopper_adan1251_lawah_ha_nu,s ó n o,
208,208,spider_kabo1247_keléleŋ_baŋbaŋ,k e l é l e ŋ _ b a ŋ b a ŋ,
209,209,headlice_abui1241_fuime_bikeŋ,k oi ɲ,
210,210,louse_eggs_kabo1247_weríŋ,w e r í ŋ -,
211,211,flea_blag1240_bama_tepela,t e m e l é,
212,212,louse_clothing_kabo1247_weu,w e u,
213,213,bedbug_abui1241_fuime_ta_mek,t ə m eʔe i,
214,214,big_adan1251_lawah_ma_ti,m o t i ʔ,
215,215,small_adan1251_lawah_kaʔai,k a ʔ a i,
216,216,old_worn_house_kabo1247_luwúŋan,l u w ú ŋ a n,
217,217,new_house_alor1247_baran_funɔ,d e w e w e r,
218,218,old_people_kabo1247_temaʔaw,t e m aʔa w,
219,219,young_people_kabo1247_kowolo,k o w o l o,
220,220,young_people_kabo1247_kowolo,l a w a t a,
221,221,lazy_adan1251_lawah_maraʔan,m a r a - i ɲ,
222,222,lazy_kabo1247_owakariʔiŋ,o w a k a r i ʔ i ŋ,
223,223,hot_baka1276_bára,w e r _ b u n i,
224,224,cold_adan1251_lawah_maʔab,m a ʔ a b -,
225,225,good_adan1251_lawah_noʔo,n oʔo,
226,226,bad_alor1249_sar_a_ja_t,j a h a ʔ,
227,227,full_kabo1247_utulu,u t u l u,
228,228,empty_kabo1247_dokoho,d o k o h o,
229,229,wet_kabo1247_breʔe,b r e ʔ e,
230,230,dry_abui1241_takal_tä_kä_tä,t a ʔ a t a -,
231,231,dry_keda1252_leuwa_pariʔ,w e r _ - p o i l - - j,
232,232,short_people_adan1251_lawah_lama,l aː m a - - - - - -,
233,233,thin_non_human_adan1251_lawah_tiʔi,t e ʔ e - y -,
234,234,dark_kabo1247_dil_kuʔu,d i l _ k u ʔ u,
235,235,light_kabo1247_diyéle,d i y é l e,
236,236,dirty_kabo1247_nakaroʔo,n a k a r o ʔ o,
237,237,clean_kabo1247_mədúluŋ,m ə d ú l u ŋ,
238,238,sharp_kabo1247_namaŋ,n a - m a ŋ -,
239,239,blunt_dull_adan1251_lawah_kumuŋ,k u m u,
240,240,heavy_adan1251_lawah_tarowi,t ə r oj o,
241,241,light_weight_adan1251_lawah_filiŋ,w é l e ŋ,
242,242,straight_adan1251_lawah_abuluʔ,k ə b ú l u,
243,243,wide_adan1251_lawah_bɛrɛŋ,p e ʔ e r e ŋ,
244,244,correct_hama1240_abur,k a b u l u,
245,245,wrong_abui1241_fuime_hasala,a s a l a,
246,246,ripe_buna1278_bobon_za,t é n a ŋ -,
247,247,rotten_atim1239_hamuni,b oː n i,
248,248,bitter_abui1241_takal_mä_qäl,m aʔa l a,
249,249,sweet_adan1251_lawah_dɛlɛwɛŋ,d e l éw - e ŋ,
250,250,sour_abui1241_fuime_alesiŋ,a ls - - u ŋ -,
251,251,sour_abui1241_fuime_alesiŋ,- l u s u ŋ -,
252,252,salty_abui1241_takal_mä_qäl,m a ʔ a l a,
253,253,flat_adan1251_lawah_haloi,s ə - l ó y - - - -,
254,254,smooth_abui1241_fuime_rula,d u l u,
255,255,black_abui1241_fuime_akani,l aʔa n a,
256,256,white_adan1251_lawah_wɛlɛʔ,w e l e,
257,257,red_kabo1247_tene,t e n e,
258,258,green_kabo1247_molmol,m o l m o l,
259,259,yellow_hama1240_baʔ_oil,b a ʔ o i l -,
260,260,sick_painful_kabo1247_maróri,m a r ó r i,
261,261,sick_painful_kabo1247_maʔala,m a ʔ a l a,
262,262,shy_ashamed_abui1241_fuime_na_mielai,m á l a ʔ,
263,263,thirsty_adan1251_lawah_dolo_taʔata,d o l _ t aʔa t a,
264,264,thirsty_adan1251_lawah_dolo_taʔata,d o l o _ t aʔa t a,
265,265,hungry_kabo1247_om_sili,o m _ s i l i,
266,266,blind_alor1249_sar_a_pet_ja_t,e ɲ dʒ a h a ʔ,
267,267,deaf_hama1240_afɛʔ,a w e l _ p ə l a ʔ a,
268,268,scared_adan1251_lawah_baruʧ,b a r o i t j,
269,269,angry_adan1251_lawah_ariʔiŋ,e k e r iʔi ŋ,
270,270,to_see_hama1240_dun,e d u n u,
271,271,to_hear_atim1239_mahia,m e ʔ e h e,
272,272,to_smell_abui1241_takal_hä_mu_näŋ,a m u n i ŋ,
273,273,to_think_adan1251_lawah_tanut,u t u n u t,
274,274,to_know_alor1249_sar_a_ka_lal,- - ʔ e l - - -,
275,275,to_know_alor1249_sar_a_ka_lal,- - ʔ e l - - -,
276,276,to_speak_adan1251_lawah_matiŋ,m o t i ŋ,
277,277,to_lie_down_abui1241_fuime_ta,t aʔa r a,
278,278,to_sleep_kabo1247_mopo,m o p o,
279,279,to_wake_up_adan1251_lawah_tohø,t o h ó ʔ,
280,280,to_wake_someone_up_adan1251_lawah_ahowo_tuhu,a r e n _ t ʊ h o,
281,281,to_bathe_abui1241_fuime_tawel,t e w i l i,
282,282,to_bathe_a_child_adan1251_lawah_ʔei_awili,a w i l i,
283,283,to_sit_atim1239_miti,m i h i,
284,284,to_stand_abui1241_fuime_nate,t o h o _ m i,
285,285,to_walk_abui1241_fuime_lak,l a ʔ a w,
286,286,to_run_adan1251_lawah_tɛʔɛŋ,t e ʔ e ŋ,
287,287,to_swim_abui1241_takal_ä_jɔŋ,h o l o ŋ,
288,288,to_fly_abui1241_fuime_li,l i l i,
289,289,to_fall_from_above_idat1237_mɑ_nahu,m ú - y u - - - - -,
290,290,to_fall_over_adan1251_lawah_oloʔ,k ó l o,
291,291,to_drop_alor1249_sar_a_məhud,a m uj u ʔ,
292,292,to_drink_adan1251_lawah_naʔ,j i n a - -,
293,293,to_eat_atim1239_ne,n a k o r i,
294,294,to_eat_atim1239_ne,n aʔa d i,
295,295,to_cook_adan1251_lawah_dowoʔ,n a d o w o,
296,296,to_wash_adan1251_lawah_la_m,- - l a m - - -,
297,297,to_wash_adan1251_lawah_la_m,- - l a m - - -,
298,298,to_sew_adan1251_lawah_narotoʔ,- n a s a - r ó t o - - - - - - -,
299,299,to_live_be_alive_living_adan1251_lawah_wɛʧɛŋ,w o c o ŋ,
300,300,to_breathe_kabo1247_noʔoiɲ,n o ʔ o i ɲ,
301,301,to_die_abui1241_fuime_moŋ,m i n i,
302,302,to_give_abui1241_takal_mi_he_l,- - - - m e r ʔ e n - e,
303,303,to_wipe_hama1240_luh,l u h u ʔ,
304,304,to_come_abui1241_fuime_me,m a ʔ,
305,305,to_laugh_abui1241_petle_jei,j aː l a,
306,306,to_cry_kabo1247_kəwéye,k ə w é y e,
307,307,to_dance_adan1251_lawah_masaj,m a y a l,
308,308,to_sing_adan1251_lawah_da_la,d aː l a ʔ,
309,309,to_burn_clear_land_kabo1247_dil_tub,t u b,
310,310,to_burn_clear_land_kabo1247_dil_tub,t u b,
311,311,to_burn_to_shine_alor1249_sar_a_de,d a - ŋ,
312,312,to_shine_alor1247_munas_ɔbaŋ,l é b e ŋ,
313,313,to_chew_kabo1247_nasaŋ,n a s a ŋ,
314,314,to_chew_kabo1247_nasaŋ,n a s a _,
315,315,to_yawn_abui1241_takal_ä_häi_lä,h a ʔ a i _ w o h o,
316,316,to_suck_adan1251_lawah_dutuʔ,d u t u ʔ,
317,317,to_blow_abui1241_fuime_furuŋra,- - - h u p u - - - - -,
318,318,to_spit_atim1239_puina,p a r a ŋ _ p uj u,
319,319,to_vomit_abui1241_fuime_iu,uj u,
320,320,to_rub_abui1241_fuime_we_lu_ke,l u h u ʔ,
321,321,to_scratch_adan1251_lawah_tuʔuʔ,t uː - -,
322,322,to_scratch_adan1251_lawah_tuʔuʔ,t u w u,
323,323,itchy_kabo1247_aléme,a l é m e,
324,324,to_swell_alor1249_sar_a_wa_ra,- - - - w á l a -,
325,325,to_hit_alor1247_besar_bɛhɛ,b i s í ʔ,
326,326,to_bite_adan1251_lawah_bɛl_ʔihi,ʔ e h e ʔ,
327,327,to_cut_abui1241_takal_bä_te_k,t aʔa i,
328,328,to_cut_down_adan1251_lawah_ʔaboʔoi,a b o ʔ o i,
329,329,to_split_abui1241_fuime_kadel,k á p i ŋ,
330,330,to_divide_kabo1247_abaʔaŋ,a b a ʔ a ŋ,
331,331,to_divide_kabo1247_delám,d e l a m,
332,332,to_stab_blag1240_bama_taqiŋ,t e ʔ é,
333,333,to_fight_hama1240_taburaŋ,d a m - u l i ŋ,
334,334,to_guard_abui1241_takal_ho_fi_kä_ng,h u b uʔu ŋ,
335,335,to_throw_atim1239_huor,ʔ o r,
336,336,to_hunt_kabo1247_dilap,d i l a p,
337,337,to_kill_adan1251_lawah_aminiʔ,a m i n i,
338,338,to_chase_away_to_run_after_abui1241_takal_tä_pä_tiŋ,a r l i l i,
339,339,to_search_for_to_hunt_for_adan1251_lawah_la_p,y a ŋ _ l a p,
340,340,to_dig_adan1251_lawah_aluŋ,w ó l o ŋ,
341,341,to_bury_adan1251_lawah_ʔapat,a p ó t,
342,342,to_flow_adan1251_lawah_tawoi,t a w o i l j,
343,343,to_float_adan1251_lawah_tɛdɛʔ,n a - - t é l e ʔ _ m á r a,
344,344,to_hold_abui1241_fuime_ho_puna,oʔo p ui ɲ,
345,345,to_tie_adan1251_lawah_ʔapeʧeʔ,- a p o c o,
346,346,to_play_adan1251_lawah_haʔor,s o ʔ o r,
347,347,to_pull_abui1241_fuime_ha_fik,a p iʔi ŋ,
348,348,to_push_adan1251_lawah_adoʔo,o d oʔo,
349,349,to_turn_adan1251_lawah_ʔdimiŋ,- a r i - - ŋ _ m i ʔ i,
350,350,to_dream_adan1251_lawah_pei,p oj,
351,351,to_crouch_to_bend_over_kabo1247_doiɲdoiɲ_mihí,d o i ɲ d o i ɲ,
352,352,to_crouch_to_bend_over_kabo1247_doiɲdoiɲ_mihí,d o i ɲ d o i ɲ,
353,353,to_crouch_to_bend_over_abui1241_fuime_luke,l i ʔ i w,
354,354,to_choose_alor1249_sar_a_wantraj,t e r a - ʔ a i,
355,355,to_grow_adan1251_lawah_abowoʔ,k a b ów o,
356,356,to_squeeze_kabo1247_apapaʔ,a p a p a ʔ,
357,357,to_buy_abui1241_fuime_bele,w eː l -,
358,358,to_sell_abui1241_fuime_balik,- w a i l - -,
359,359,to_steal_abui1241_fuime_takau,n a t a ʔ a - w,
360,360,to_open_kabo1247_na_doliŋ,d o l i ŋ,
361,361,to_open_kabo1247_na_doliŋ,d o l i ŋ,
362,362,to_close_adan1251_lawah_watɛlɛ,wh u t - é l e - -,
363,363,to_climb_kabo1247_na_lolo,l o l o,
364,364,to_climb_kabo1247_na_lolo,l o l o,
365,365,to_hide_abui1241_fuime_tabuŋ,t ə w ú n i - -,
366,366,to_wait_kabo1247_anána,a n a n a,
367,367,to_fold_adan1251_lawah_paliʔi,n a p a l í ʔ i,
368,368,to_help_kabo1247_ʔokreyeŋ,- - - ʔ o k r e y e ŋ,
369,369,to_bark_abui1241_takal_lɔi,o l o w o,
370,370,to_shoot_alor1247_baran_pasa,m á s a ŋ,
371,371,to_pound_to_beat_abui1241_fuime_tape,n a t a p a n g,
372,372,to_hit_drum_adan1251_lawah_ød,- - - - - - - ʔ o - - r,
373,373,to_call_out_kabo1247_huʔuiɲ,h u ʔ u i ɲ,
374,374,to_lie_tell_untruth_kabo1247_baʔa_akuli,b aʔa,
375,375,to_lie_tell_untruth_kabo1247_baʔa_akuli,b aʔa _ a k u l i,
376,376,to_ask_question_abui1241_fuime_na_tahaŋ,h u t aʔa i ɲ,
377,377,to_count_adan1251_lawah_taʔana,t a ʔ a n a,
378,378,one_abui1241_fuime_nuku,n u,
379,379,two_atim1239_ajoku,h oː l o,
380,380,two_atim1239_ajoku,h oʔo l o,
381,381,three_abui1241_fuime_sua,- t ów o -,
382,382,four_abui1241_fuime_buti,uː t,
383,383,five_abui1241_fuime_jetiŋ,w e h e ŋ,
384,384,six_abui1241_fuime_tala_ma,t a l a ŋ,
385,385,seven_adan1251_lawah_wuitoʔ,w u - i tt o,
386,386,eight_adan1251_lawah_turloʔ,t u r - l o,
387,387,nine_adan1251_lawah_tiʔinu,t iʔi n u,
388,388,ten_adan1251_lawah_airnu,k a r n u,
389,389,eleven_dein1238_qarnuk_aunu_nuk,k a r - n - - u _ - - w o - l i ŋ _ - n u - -,
390,390,twelve_alor1249_sar_a_qar_nuk_unraq,k a r - n - - u _ - w o - l i ŋ - _ o l - - - o,
391,391,thirteen_adan1251_lawah_airnu_waliŋ_towo,k a - r - n - - u _ - - w o - l - i ŋ _ - - t o w o,
392,392,twenty_adan1251_lawah_airialu,k a - r _ j - - - - - o l o,
393,393,twenty_one_adan1251_lawah_airalu_waliŋ_nu,k a r _ dʒ o l o _ n u,
394,394,thirty_adan1251_lawah_air_towoʔ,k a r - - - _ t ów o,
395,395,one_hundred_adan1251_lawah_ratnu,r a t - - _ n u - -,
396,396,one_hundred_and_twenty_three_adan1251_lawah_ratnu_airalu_waliŋ_towo,r a t - n u _ - - - - k a - r j o l o - - _ w o l - i ŋ _ - t ów - o,
397,397,two_hundred_adan1251_lawah_ratalu,r a tt - o l o,
398,398,thousand_adan1251_lawah_ribnu,r i b n - - u - - - - -,
399,399,grandchild_kabo1247_ʔor_o_kala,- - ʔ o r _ k a l a -,
400,400,grandchild_kabo1247_ʔor_o_kala,- - ʔ o r _ k a l a -,
401,401,oven_cooking_place_kabo1247_seʔewuy,s e ʔ e w u y,
402,402,flower_in_e_g_mangga_tree_baka1276_buma,t i _ b u - - - ŋ,
403,403,vein_kabo1247_tərú,t ə - r - - ú,
404,404,long_stick_hama1240_lai,l ou,
405,405,tall_person_kabo1247_lewen,l e w e n,
406,406,short_stick_adan1251_lawah_toʔoŋ,t oʔo ŋ,
407,407,narrow_road_alor1247_baran_ki_p_ɛ,k e p ú h u,
408,408,to_chase_away_to_expel_adan1251_lawah_arlili,a - l o l o ʔ,
409,409,sky_adan1251_lawah_la_b,l aː b,
410,410,sun_abui1241_fuime_wari,f ɛ d - - - -,
411,411,market_keda1252_leuba_ul,h uː l - - - ( - - - - - - - - ),
412,412,star_abui1241_fuime_fɪri,- iː b -,
413,413,night_adan1251_lawah_dil_ʔuʔu,d i l _ ʔ u ʔ u,
414,414,day_adan1251_lawah_dilɛlɛ,d i l ɛ l ɛ,
415,415,day_adan1251_lawah_wɛd_saha,w ɛ d _ s a h a,
